state,municipality_id_tse,municipality_name,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,share_serial_challenger_2020,share_cross_cycle_returner_2020,open_seat_2020,turnout_rate_2020,abstention_rate_2020,blank_rate_2020,null_rate_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,valid_vote_rate_2020,share_first_time_candidates_2024,share_serial_challenger_2024,share_cross_cycle_returner_2024,open_seat_2024,delta_share_first_time_candidates_2024_2020,delta_share_serial_challenger_2024_2020,delta_share_cross_cycle_returner_2024_2020,code_meso,code_micro,code_imediata,code_intermediaria,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,bartik_iv_act,delta_log1p_act_lawsuits
SP,65250,IPORANGA,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,38.74058863791923,47.89048596851472,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,49.86447638603696,45.26078028747433,0.0,1.0,0.0,0.5,0.5,1.0,2.0,2.0,15.731552919703995,3.718965439176888,2.0,2.0,0.0,0.0,0.0,0.0,1.9930040492450536,1.998069617710856,1.9930040492450536,1.998069617710856,0.0,0.0,0.5296236989591674,0.4844587352625938,0.0,0.4844587352625938,0.0592473979183347,0.0310825294748124,2.0,2.0,1.0,0.5155412647374062,0.4703763010408326,1.0,0.0,0.0,0.4703763010408326,0.4844587352625938,1.0,1.0,2498.0,2799.0,0.5017551270800469,0.5004830618192764,0.5017551270800469,0.5004830618192764,0.0,0.0,1.0,1.0,1.0,1.0,0.5296236989591674,0.5155412647374062,-0.0140824342217611,0.0140824342217611,-0.0281648684435222,0.0,0.0,0.0,-0.0012720652607705,0.0050655684658016,-0.0012720652607705,0.0050655684658016,0.0,0.5296236989591674,-0.0451649636965735,-0.4844587352625937,0.4844587352625938,0.0,0.0,301.0,0.1137287653283429,0.0,1,148,SP_148,SP,2.0,0.6625468164794007,0.3250936329588014,0.5528429350951759,1.808832014517546,3521200.0,SP,4298.99999999963,0.558501977204002,500.226398202975,0.0549537716347474,0.75,0.5,0.25,0.0,0.0,0.0,1.0,0.7689614935822637,0.2310385064177363,0.0110851808634772,0.029171528588098,0.0,1.0,8.366137716496196,6.2170578916328525,1.0986122886681098,1.0986122886681098,1.0986122886681098,7.823645930834952,0.6931471805599453,0.1007473025750463,-0.0096578690264048,-0.0011782460090792,0.1115834176105304,3331.0,0.7287047841306885,0.25,0.25,0.25,0.0,-0.5,0.25,0.25,3511.0,35044.0,350005.0,3502.0,0.0,1.0,-1.0,9.149897330595486,0.0,,
SP,65277,IPUÃ,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,44.48459958932238,48.375085557837096,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,50.01505817932923,37.64955509924709,0.0,1.0,0.0,0.5,0.3333333333333333,0.0,3.0,2.0,5.188744445694273,15.168190638183708,3.0,2.0,-1.0,0.0,0.1666666666666666,-1.0,2.511222369468024,1.4883764225464926,2.511222369468024,1.4883764225464926,0.0,0.0,0.5408979773282951,1.0,0.0,0.7931493182573994,0.3000666814847743,0.5862986365147989,3.0,2.0,1.0,0.2068506817426006,0.218270726828184,0.0,0.218270726828184,0.0,0.2408312958435207,0.2068506817426006,0.781729273171816,1.0,8998.0,9021.0,0.398212445125614,0.6718730455895561,0.398212445125614,0.6718730455895561,0.0,0.0,1.0,0.0,1.0,1.0,0.5408979773282951,0.7931493182573994,0.2522513409291043,-0.0339806141009201,0.2862319550300245,0.218270726828184,-0.218270726828184,0.0,0.273660600463942,-1.0228459469215316,0.273660600463942,-1.0228459469215316,0.0,-0.218270726828184,0.4591020226717048,-0.7931493182573994,0.7931493182573994,0.0,-1.0,23.0,0.0025525789343934,-0.2876820724517808,1,123,SP_123,SP,2.0,0.6579170194750211,0.3158340389500423,0.5498755700797484,1.8185932498419053,3521309.0,SP,14148.0000000003,0.958580718122703,1047.549644567,0.0758871097320115,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8274499473129611,0.172550052687039,0.0101861608710923,0.0271338250790305,0.0,1.0,9.557328550325392,6.955163197401342,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.104868739033948,0.6931471805599453,-0.0012719368417568,-0.0057551165275471,0.0074403661795184,-0.0029571864937281,11460.0,0.7901299613628383,0.75,0.0,0.0,0.0,-0.25,0.0,0.0,3502.0,35010.0,350034.0,3508.0,0.0,0.0,0.0,3.890485968514717,1.0,0.07353054473440856,-0.916290731874155
SP,65293,IRACEMÁPOLIS,0.2,0.5555555555555556,5.0,2.0,4.999999999999999,1.7999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,47.52908966461328,51.419575633128,0.0,0.0,0.4,0.6666666666666666,1.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.8,0.6666666666666666,47.74537987679672,58.81724845995893,0.0,2.0,0.0,0.6666666666666666,0.2,0.3333333333333333,5.0,2.0,6.29173569184769,6.42153140684519,5.0,3.0,-2.0,0.2666666666666666,0.3555555555555555,-3.2,3.734868716858117,1.8870359723849728,3.734868716858117,1.8870359723849728,0.4566584841976066,1.0,1.0,1.0,0.0,0.6223347951005596,0.0929733046946916,0.244669590201119,5.0,2.0,0.92420988033139,0.3776652048994405,0.1845658177355016,0.0,0.341055538508745,0.0,0.2829855783982817,0.3776652048994405,0.658944461491255,1.0,13036.0,13226.0,0.2677470282921296,0.5299316041845918,0.2677470282921296,0.5299316041845918,1.0,1.0,1.0,0.0,0.0,1.0,0.3759588830929733,0.6223347951005596,0.2463759120075862,0.0946796265011588,0.1516962855064274,0.341055538508745,-0.341055538508745,1.0,0.2621845758924622,-1.847832744473144,0.2621845758924622,-1.847832744473144,0.5433415158023933,-0.1845658177355016,0.0,-0.5465446754319494,0.6223347951005596,0.0,-1.0,190.0,0.0144687263632672,-0.6931471805599452,1,243,SP_243,SP,3.0,0.5030450669914738,0.0820645554202192,0.4360510432599797,2.2933095000160018,3521408.0,SP,20028.9999999995,0.979379899146239,858.903682129657,0.0855454372696957,0.8,0.2,0.1,0.0,0.1,0.0,0.0,0.7999096912569849,0.2000903087430151,0.02376248800587,0.0403567195349099,0.0,0.0,9.904936502301208,6.756820385451708,1.791759469228055,1.791759469228055,1.791759469228055,9.47554674766278,0.6931471805599453,0.0159844237168846,-0.0059895302597451,0.0064579164476631,0.0155160375289666,17604.0,0.7357904837162049,0.2,0.0,0.4,0.0,-0.6000000000000001,-0.1,0.4,3506.0,35027.0,350042.0,3510.0,0.0,0.0,0.0,3.890485968514717,1.0,0.0,1.6094379124341003
SP,65315,IRAPUÃ,0.3333333333333333,0.5555555555555556,3.0,2.0,3.0,1.7999999999999998,1.0,1.0,1.0,1.0,0.0,0.0,40.303901437371664,44.19438740588638,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.6666666666666666,0.3333333333333333,48.74925849874515,60.44444444444445,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,3.0,2.0,8.28940622032597,16.827882285306618,3.0,3.0,0.0,0.0,0.2222222222222222,-1.2000000000000002,2.2236942625104184,1.92456543941329,2.2236942625104184,1.92456543941329,0.4809614469300333,0.5989894350022967,0.4640647310804379,0.0,0.4640647310804379,0.5989894350022967,0.0168967158495954,0.1979788700045934,3.0,2.0,0.5359352689195621,0.4010105649977032,0.0,0.0,0.0549738219895288,0.0,0.4640647310804379,0.4010105649977032,0.9450261780104712,1.0,4202.0,4354.0,0.4497021091699268,0.5195978164841478,0.4497021091699268,0.5195978164841478,1.0,1.0,1.0,0.0,0.0,1.0,0.4809614469300333,0.5989894350022967,0.1180279880722633,-0.0630541660827346,0.181082154154998,0.0549738219895288,-0.0549738219895288,1.0,0.069895707314221,-0.2991288230971283,0.069895707314221,-0.2991288230971283,0.1180279880722633,0.0,-0.4640647310804379,-0.1349247039218588,0.1349247039218588,0.0,-1.0,152.0,0.035526054281485,-0.2876820724517808,1,207,SP_207,SP,3.0,0.6651449440766948,0.357452636384387,0.5378301677352677,1.859322998207536,3521507.0,SP,7275.00000000001,0.891958762886599,662.695780624901,0.0574689370785872,0.5,0.5,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.0,0.7855148342059337,0.2144851657940663,0.0184991273996509,0.0336823734729493,1.0,1.0,8.892199092039695,6.497823882778802,1.3862943611198906,1.3862943611198906,1.3862943611198906,8.343553835005117,0.6931471805599453,0.0399475468319545,-0.0087227756995609,0.0001756795674885,0.048494642964027,5569.0,0.7333333333333335,0.4,0.0,0.2,0.0,-0.0999999999999999,-0.1666666666666666,0.0333333333333334,3501.0,35008.0,350025.0,3507.0,0.0,0.0,0.0,3.890485968514717,1.0,0.09630731985311591,-0.2231435513142097
SP,65331,IRAPURU,0.3333333333333333,0.3333333333333333,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,62.52977412731006,66.42026009582477,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,1.0,1.0,61.00479123887748,58.57540497376226,0.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,3.0,3.0,2.1410045671628075,7.045039823074263,3.0,3.0,0.0,0.3333333333333333,0.0,0.0,2.296958048227056,2.288058607182924,2.296958048227056,2.288058607182924,0.0,0.2856313497822931,0.9262734584450402,0.5811320754716981,0.0,0.5811320754716981,0.0431635388739946,0.2955007256894049,3.0,3.0,0.5584450402144772,0.4188679245283019,0.0,0.1332365747460087,0.0737265415549597,0.1332365747460087,0.4415549597855228,0.2856313497822931,0.9262734584450404,0.8667634252539913,3730.0,3445.0,0.4353584083835864,0.4370517419705468,0.4353584083835864,0.4370517419705468,0.0,0.0,1.0,0.0,0.0,1.0,0.4847184986595174,0.5811320754716981,0.0964135768121806,-0.1559236100032296,0.2523371868154103,-0.0595100331910489,0.0595100331910489,1.0,0.0016933335869603,-0.0088994410441314,0.0016933335869603,-0.0088994410441314,0.2856313497822931,0.1332365747460087,-0.345141382973342,-0.1395771156861752,0.5811320754716981,0.0,-1.0,-285.0,-0.0794621561332835,0.0,1,196,SP_196,SP,2.0,0.5638703527168732,0.1277407054337464,0.5081588439123557,1.967888608020516,3521606.0,SP,7789.00000000001,0.707022724354861,528.714770090839,0.0781542861967743,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.0,1.0,0.7739028213166145,0.2260971786833855,0.0166536050156739,0.026449843260188,0.0,1.0,8.96046776091995,6.272338692040983,1.3862943611198906,1.3862943611198906,1.3862943611198906,8.224431573221159,0.6931471805599453,0.0231332611576123,0.0036188852621487,0.010408250654429,0.0091061252410346,4656.0,0.7307993730407526,0.5,0.0,0.1666666666666666,1.0,-0.1666666666666666,-0.1666666666666666,0.1666666666666666,3508.0,35035.0,350020.0,3505.0,0.0,0.0,0.0,3.89048596851471,1.0,0.05879572504670101,0.7731898882334818
SP,65358,ITABERÁ,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,47.578370978781656,56.07392197125257,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,48.09856262833676,60.78850102669405,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,6.65455458837932,6.667421641085479,3.0,2.0,-1.0,0.0,0.1666666666666666,-1.0,1.6411759568400135,1.867896479510088,1.6411759568400135,1.867896479510088,0.0,0.0,0.7394283476898982,0.6329691211401425,0.7394283476898982,0.0,0.4895262333594361,0.265938242280285,3.0,2.0,0.2605716523101018,1.0,0.0,0.0,0.0106695379796397,0.0,0.249902114330462,0.3670308788598574,0.9893304620203602,1.0,10216.0,10525.0,0.6093191871549473,0.5353615743535638,0.6093191871549473,0.5353615743535638,0.0,0.0,0.0,1.0,1.0,1.0,0.7394283476898982,0.6329691211401425,-0.1064592265497557,0.1171287645293954,-0.2235879910791511,0.0106695379796397,-0.0106695379796397,0.0,-0.0739576128013834,0.2267205226700741,-0.0739576128013834,0.2267205226700741,0.0,0.0,-0.1064592265497557,0.7394283476898982,-0.7394283476898982,0.0,1.0,309.0,0.0297953873223022,-0.2876820724517808,1,236,SP_236,SP,2.0,0.5556186689387485,0.1112373378774969,0.5061868726690362,1.9755549857055208,3521705.0,SP,17858.0,0.679751371934146,529.411495371977,0.0574981132430356,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.7806209242982705,0.2193790757017295,0.0221859937624043,0.0343067762971363,0.0,1.0,9.790206866077162,6.273653111660885,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.231808278591425,0.6931471805599453,0.0281908052224822,-0.0152681885080926,-0.0001566699605223,0.0436156636910973,13709.0,0.7241281542387299,0.25,0.25,0.25,1.0,-0.4642857142857143,0.25,0.25,3511.0,35041.0,350004.0,3502.0,0.0,0.0,0.0,8.49555099247091,0.0,0.20263474396732617,-1.0986122886681098
SP,65374,ITAÍ,0.2222222222222222,0.28,4.0,4.0,4.5,3.571428571428571,1.0,1.0,0.0,0.0,1.0,1.0,35.5564681724846,39.44695414099932,0.0,0.0,0.0,0.0,0.6666666666666666,0.2,0.0,1.0,0.0,0.2,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,49.148072096737394,54.05010266940453,0.0,3.0,0.0,0.6,0.1666666666666666,0.0,5.0,4.0,16.936825318145665,17.170788516626587,6.0,5.0,-1.0,0.0,0.0577777777777778,-0.9285714285714288,2.631676503464442,1.541925577347208,2.6316765034644414,1.541925577347208,0.0,0.0,0.906247500199984,0.7862868705735855,0.3005359571234301,0.7862868705735855,0.224542036637069,0.61506732041404,5.0,4.0,0.5344372450203984,0.2137131294264145,0.093752499800016,0.0,0.1743860491160707,0.042493579266869,0.3005359571234301,0.1712195501595454,0.8256139508839293,0.957506420733131,12501.0,12849.0,0.3799859134219426,0.64853973154816,0.3799859134219426,0.64853973154816,0.0,0.0,1.0,0.0,1.0,1.0,0.5250779937604991,0.7862868705735855,0.2612088768130863,-0.1293164069638846,0.390525283776971,0.1318924698492016,-0.1318924698492016,0.0,0.2685538181262174,-1.0897509261172338,0.2685538181262173,-1.0897509261172331,0.0,-0.093752499800016,-0.1199606296263985,-0.3207241155939838,0.4857509134501553,0.0,-1.0,348.0,0.0274551798316071,-0.1823215567939546,1,301,SP_301,SP,8.0,0.2789056988320137,0.0892059261581876,0.1759011458750029,5.685011288730375,3521804.0,SP,24008.0000000002,0.785238253915361,650.094030423391,0.0757352816480351,0.6666666666666666,0.3333333333333333,0.0833333333333333,0.0,0.25,0.0,0.0,0.7805763688760807,0.2194236311239193,0.0266282420749279,0.0334293948126801,1.0,1.0,10.086142387120212,6.478654071752607,1.9459101490553128,1.791759469228055,1.6094379124341005,9.433643910491758,0.6931471805599453,0.0321928987160686,-0.0085969390922396,-0.0075401616536737,0.0483299994619821,16712.0,0.7205187319884727,0.7,0.1,0.0,0.0,0.0333333333333333,-0.15,0.0,3504.0,35022.0,350007.0,3502.0,0.0,0.0,0.0,3.890485968514717,1.0,-0.10836803672178164,0.4054651081081645
SP,65390,ITAJOBI,0.5,0.3333333333333333,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,41.59890485968515,45.489390828199866,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.5,0.3333333333333333,51.09377138945928,47.25712981975816,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,2.0,3.0,13.42776901932893,3.8229891339842,2.0,3.0,1.0,-0.5,-0.1666666666666666,1.0,1.971313826324523,1.83889553646806,1.971313826324523,1.83889553646806,0.4396845694799659,0.0,0.4396845694799659,0.0,0.0,0.680032401782098,0.1206308610400681,0.3972255974078574,2.0,3.0,1.0,0.319967598217902,0.0,0.0,0.0,0.0371607938436613,0.4396845694799659,0.2828068043742406,1.0,0.9628392061563388,9384.0,9876.0,0.5072759023176341,0.5438046806729899,0.5072759023176341,0.5438046806729899,0.0,0.0,1.0,0.0,1.0,1.0,0.5603154305200341,0.680032401782098,0.1197169712620639,-0.1568777651057253,0.2765947363677892,-0.0371607938436613,0.0371607938436613,0.0,0.0365287783553558,-0.1324182898564625,0.0365287783553558,-0.1324182898564625,-0.4396845694799659,0.0,-0.4396845694799659,-0.680032401782098,0.680032401782098,0.0,-1.0,492.0,0.051096151887517,0.2876820724517808,1,79,SP_79,SP,2.0,0.5487703209670696,0.0975406419341392,0.5047570884144619,1.981150979258539,3521903.0,SP,14556.0000000002,0.83415773564166,804.569696315011,0.0960234932610218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7929718556209254,0.2070281443790745,0.0129591349976148,0.0339481634600095,1.0,1.0,9.585758558732064,6.691549724404651,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.14686794902061,0.6931471805599453,0.0371563495072797,-0.0100699583318044,0.0019447111562312,0.0452815966828528,12480.0,0.7460645571633011,0.6666666666666666,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,3501.0,35008.0,350026.0,3507.0,0.0,0.0,0.0,3.890485968514717,1.0,0.04041430917446247,-0.7884573603642704
SP,65412,ITAJU,0.25,0.5,3.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,50.63107460643395,54.521560574948666,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,48.84188911704312,43.279945242984255,0.0,1.0,0.0,0.5,0.0,0.0,4.0,2.0,3.359476049627991,15.89804486544539,4.0,2.0,-2.0,0.0,0.25,-2.0,2.9015769954921025,1.8459772260849867,2.9015769954921025,1.8459772260849867,0.0,0.0,0.2476229847044233,0.3555726957192441,0.0,0.6444273042807559,0.0239768499379909,0.2888546085615118,3.0,2.0,1.0,0.3555726957192441,0.0,0.0,0.2476229847044233,0.0,0.3642000826787929,0.3555726957192441,0.7523770152955767,1.0,2419.0,2593.0,0.3446401737929417,0.5417184924436121,0.3446401737929417,0.5417184924436121,0.0,0.0,1.0,0.0,0.0,1.0,0.3881769326167838,0.6444273042807559,0.2562503716639721,-0.0086273869595487,0.2648777586235208,0.2476229847044233,-0.2476229847044233,1.0,0.1970783186506703,-1.0555997694071158,0.1970783186506703,-1.0555997694071158,0.0,0.0,0.1079497110148207,-0.6444273042807559,0.6444273042807559,0.0,-1.0,174.0,0.0694335457256576,-0.2876820724517808,1,19,SP_19,SP,1.0,1.0,1.0,1.0,1.0,3522000.0,SP,3246.00000000002,0.727356746765249,699.411829068449,0.055040862532755,0.5714285714285714,0.4285714285714285,0.2857142857142857,0.0,0.0,0.2857142857142857,1.0,0.8025396825396826,0.1974603174603174,0.0079365079365079,0.0266666666666666,1.0,1.0,8.085178748074542,6.551668489287424,1.6094379124341005,1.6094379124341005,1.3862943611198906,7.791522819150732,0.6931471805599453,0.0398096219425431,-0.0034827408552291,0.0096832756801844,0.0336090871175879,3235.0,0.767936507936508,0.25,0.5,0.0,0.0,-0.3214285714285714,0.5,-0.2857142857142857,3504.0,35021.0,350010.0,3503.0,0.0,0.0,0.0,3.890485968514717,1.0,0.0,0.6931471805599453
SP,65439,ITANHAÉM,0.125,0.2,5.0,4.0,8.0,4.999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,42.926762491444215,46.81724845995893,0.0,0.0,0.25,0.2,0.875,1.0,0.0,1.0,0.0,0.2,0.0,1.0,0.0,1.0,0.875,0.8,51.55304585900068,55.41190965092403,0.0,3.0,0.0,0.6,0.125,0.4,8.0,5.0,7.73184016584967,12.52603679096712,8.0,5.0,-3.0,-0.0499999999999999,0.075,-3.000000000000001,3.299860818201412,3.6945818125703056,3.2998608182014104,3.6945818125703056,0.3397463002114165,0.0,1.0,1.0,0.0,0.3571852966806623,0.0833826638477801,0.0844490216271884,7.0,4.0,0.848816067653277,0.6428147033193378,0.0136575052854122,0.1955557316010457,0.2644397463002114,0.3700784282658639,0.3260887949260042,0.2727362750534738,0.7355602536997886,0.6299215717341361,47300.0,50492.0,0.3030430842671267,0.2706666277080772,0.3030430842671268,0.2706666277080772,0.0,0.0,1.0,0.0,0.0,0.0,0.4094714587737844,0.3571852966806623,-0.052286162093122,-0.0533525198725304,0.0010663577794083,-0.1056386819656525,0.1056386819656525,0.0,-0.0323764565590495,0.3947209943688943,-0.0323764565590495,0.3947209943688952,-0.3397463002114165,0.1818982263156334,0.0,-0.2060013643339392,0.3571852966806623,0.0,-1.0,3192.0,0.0653032758886844,-0.4700036292457354,1,189,SP_189,SP,4.0,0.7601994948413887,0.5541119054754056,0.6211405083831745,1.609941690331862,3522109.0,SP,87056.9999999991,0.990638317424216,792.49307168315,0.0945688722813967,0.875,0.1875,0.0625,0.0,0.0625,0.0,1.0,0.6757638025864084,0.3242361974135915,0.033886626225837,0.0535369319929618,1.0,1.0,11.374318355518756,6.67644480859016,2.19722457733622,2.19722457733622,1.791759469228055,10.764286715905593,0.6931471805599453,0.0494183660358771,0.0220736198903536,0.0055318842813349,0.0218128618641886,82753.0,0.5883402443676096,0.4545454545454545,0.0909090909090909,0.2727272727272727,1.0,-0.4204545454545455,0.0284090909090908,0.2727272727272727,3514.0,35056.0,350002.0,3501.0,0.0,0.0,0.0,3.890485968514717,1.0,0.03504780028710616,0.9650808960435873
SP,65455,ITAPECERICA DA SERRA,0.1111111111111111,0.1666666666666666,5.0,5.0,9.0,5.999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,57.18275154004107,43.04996577686516,0.0,0.0,0.1111111111111111,0.3333333333333333,0.8888888888888888,0.8333333333333334,0.0,1.0,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.4444444444444444,0.6666666666666666,51.94858924633052,51.92470910335387,0.0,3.0,0.0,0.5,0.5555555555555556,0.3333333333333333,9.0,6.0,5.910528717959322,10.776614286809176,9.0,6.0,-3.0,0.2222222222222222,0.0555555555555555,-3.000000000000001,3.1105143430073,2.9274134963974183,3.110514343007301,2.927413496397418,0.0186099305757199,0.0443854236737723,0.8696644933083442,0.8474287304864188,0.2583348731621043,0.1525712695135812,0.2249161893197476,0.1707104915218853,8.0,6.0,0.2216825489005622,0.5182552016886641,0.1990470659662645,0.3353668437289787,0.2584140643560436,0.2229709354921017,0.2583348731621043,0.3031592864930064,0.7415859356439564,0.7770290645078982,75766.0,86222.0,0.3214902391458457,0.3415984797605929,0.3214902391458456,0.3415984797605929,0.0,0.0,0.0,1.0,0.0,0.0,0.483251062481852,0.4738697780148918,-0.0093812844669602,0.044824413330902,-0.0542056977978623,0.0354431288639418,-0.0354431288639418,0.0,0.0201082406147471,-0.1831008466098818,0.0201082406147473,-0.1831008466098826,0.0257754930980523,0.1363197777627141,-0.0222357628219254,0.2965726527881018,-0.1057636036485231,0.0,1.0,10456.0,0.1292741217720969,-0.2513144282809063,1,201,SP_201,SP,7.0,0.4957101863046423,0.2280083319980772,0.3317916878196602,3.013939277898768,3522208.0,SP,152614.000000005,0.991711114314545,683.943279474033,0.0619453760045653,0.7222222222222222,0.3888888888888889,0.2222222222222222,0.0,0.1666666666666666,0.0,0.0,0.7558245946921676,0.2441754053078324,0.0456816140109313,0.0671497057267834,0.0,1.0,11.93566713674365,6.529336031146268,2.302585092994046,2.302585092994046,1.791759469228055,11.235418120634913,0.6931471805599453,0.0413029034939679,-0.0201293904441504,-0.0064609161677812,0.0678932101058995,121288.0,0.6429932749544529,0.6666666666666666,0.25,0.0,0.0,-0.0555555555555555,0.0833333333333334,0.0,3515.0,35060.0,350001.0,3501.0,0.0,0.0,0.0,-14.13278576317591,0.0,0.1099869613389064,-0.08701137698962969
