state,municipality_id_tse,municipality_name,bartik_iv_2020_2024,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,delta_log1p_competition_lawsuits_2024_2020,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,bartik_iv_no_rrc,baseline_lawsuits_no_rrc_2020,baseline_subjects_no_rrc_2020,lawsuits_no_rrc_2020,lawsuits_no_rrc_2024,delta_log1p_lawsuits_no_rrc_2024_2020,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,turnout_rate_2020,abstention_rate_2020,blank_share_2020,null_share_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,bartik_iv_no_rrc_drap,baseline_lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2024,delta_log1p_lawsuits_no_rrc_drap_2024_2020
SP,71013,SÃO LUÍS DO PARAITINGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,5.0,3.0,4.999999999999999,3.0,1.0,1.0,1.0,0.0,1.0,1.0,49.21013004791239,50.7378507871321,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,41.10937713894593,53.96303901437372,0.0,2.0,0.0,0.6666666666666666,0.2,0.0,5.0,3.0,8.288772923691187,6.671672187310544,5.0,3.0,-2.0,-0.2,0.1333333333333332,-1.9999999999999991,3.158505432229376,2.756796852247241,3.158505432229376,2.756796852247241,0.3761237440507668,0.0,0.954785827604442,1.0,0.0,0.0,0.0179799048122686,0.0559990175610954,5.0,3.0,0.0,0.5705513938351958,0.0089899524061343,0.0,0.2657324167107351,0.1971018052314872,0.3581438392384981,0.3734495886037087,0.7342675832892649,0.8028981947685128,7564.0,8143.0,0.316605439330895,0.3627398221906834,0.3166054393308949,0.3627398221906834,1.0,0.0,0.0,0.0,0.0,0.0,0.3761237440507668,0.4294486061648041,0.0533248621140373,0.0153057493652105,0.0380191127488267,0.0686306114792478,-0.0686306114792478,0.0,0.0461343828597884,-0.4017085799821349,0.0461343828597884,-0.4017085799821354,-0.3761237440507668,-0.0089899524061343,0.0452141723955579,0.5705513938351958,0.0,-1.0,0.0,579.0,0.0737491125678477,-0.4054651081081644,1,128,SP_128,SP_128,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5920372285418821,0.2116080661840744,0.4959925271819045,2.0161594080494107,3550001.0,SP,10397.0,0.594402231412907,665.135297150363,0.0846915183889529,0.7,0.5,0.3,0.0,0.8113515720702328,0.1886484279297672,0.018243583291394,0.0300704579768495,0.0,1.0,9.249272581977973,6.50149279878287,1.791759469228055,1.791759469228055,1.791759469228055,8.931287626222456,0.6931471805599453,0.0068302461115854,-0.0030697843811476,-0.0038002228672801,0.0137002533600131,20724.0,0.0,0.0,0.0,0.0,0.0
SP,71030,SÃO MANUEL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,3.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,57.489390828199866,46.85284052019165,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.25,50.40383299110199,50.186858316221766,0.0,3.0,0.0,0.75,0.0,0.0,3.0,4.0,7.270055388456408,6.9527131371979225,3.0,4.0,1.0,0.5,-0.0833333333333333,1.0,2.418975025837616,3.606406170785741,2.418975025837616,3.606406170785742,0.0,0.5923248846830568,1.0,1.0,0.0,0.0,0.1881642632603163,0.0031860763707261,3.0,4.0,0.0,0.699319986685054,0.0,0.0,0.1294346589491543,0.4018260497408341,0.3412005388952647,0.2974939369442199,0.8705653410508457,0.5981739502591659,20041.0,21029.0,0.4133982324409203,0.2772843525226461,0.4133982324409203,0.2772843525226461,0.0,0.0,0.0,0.0,1.0,0.0,0.529364802155581,0.300680013314946,-0.2286847888406349,-0.0437066019510448,-0.1849781868895901,-0.2723913907916798,0.2723913907916798,-1.0,-0.1361138799182741,1.1874311449481256,-0.1361138799182742,1.1874311449481263,0.5923248846830568,0.0,0.0,0.699319986685054,0.0,0.0,0.0,988.0,0.0481199180784717,0.2231435513142097,1,129,SP_129,SP_129,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6682909697528425,0.4391325343518152,0.5096430332719366,1.962157696103377,3550100.0,SP,38341.9999999988,0.975770695321058,894.810044655108,0.111904627344034,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.7442525044952479,0.2557474955047521,0.0551361145864791,0.0802450493981621,0.0,1.0,10.554301180079964,6.797728386765824,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.905585350618274,0.6931471805599453,0.0436757173644584,-0.0206048519623697,-0.0069133860401408,0.071193955366969,58848.0,0.0,0.0,0.0,0.0,0.0
SP,71056,SÃO MIGUEL ARCANJO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,3.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,45.82614647501711,63.95893223819302,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,60.62217659137577,51.46748802190281,0.0,4.0,0.0,1.0,0.25,0.25,4.0,4.0,13.313810283931582,12.787081516957306,4.0,4.0,0.0,0.0,0.0,0.0,1.728226679516425,2.859695131534901,1.728226679516425,2.859695131534902,0.0,0.0,0.7583386139754594,0.0,0.0,0.0,0.4791174606832191,0.1682162534435262,4.0,4.0,0.0,1.0,0.0189527046488853,0.1532943067033976,0.0375597672676997,0.2148186409550045,0.2416613860245406,0.3084825528007346,0.9624402327323004,0.7851813590449954,17359.0,17424.0,0.5786277991494785,0.3496876254299401,0.5786277991494785,0.3496876254299401,0.0,0.0,0.0,1.0,1.0,0.0,0.7207788467077597,0.4766988062442608,-0.2440800404634989,0.066821166776194,-0.3109012072396929,-0.1772588736873048,0.1772588736873048,-1.0,-0.2289401737195383,1.1314684520184766,-0.2289401737195384,1.131468452018477,0.0,0.1343416020545123,-0.7583386139754594,1.0,0.0,0.0,1.0,65.0,0.0037372474143833,0.0,1,318,SP_318,SP_318,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.4595383837816589,0.0313359914640309,0.4071349483059894,2.4561880628543644,3550209.0,SP,31449.9999999996,0.683688394276631,756.665290240943,0.0649913569461745,0.75,0.25,0.25,0.0,0.7448935416584674,0.2551064583415325,0.0280551592962434,0.0547894542188408,1.0,1.0,10.356154262128571,6.630241718518828,1.6094379124341005,1.6094379124341005,1.3862943611198906,9.761923988214342,0.6931471805599453,0.0238462957399065,-0.0064627171026718,0.0051994540056384,0.0251095588369397,49200.0,0.0,0.0,0.0,0.0,0.0
SP,71072,SÃO PAULO,-0.1517833051096808,1763.0,24.0,4.0,4.0,1763.0,1860.0,24.0,26.0,7.475339236566737,7.528869256642251,0.0535300200755139,0.0714285714285714,0.1,6.0,4.0,14.0,9.999999999999996,1.0,1.0,0.0,0.0,1.0,1.0,40.64613278576318,56.95550992470911,0.0,0.0,0.2142857142857142,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.5,49.79739904175222,46.98151950718686,0.0,9.0,0.0,0.9,0.2142857142857142,0.0,14.0,10.0,12.019039779859556,14.71729646974101,14.0,10.0,-4.0,-0.0142857142857142,0.0285714285714286,-4.000000000000004,5.095223978360465,3.8312491283068537,5.095223978360467,3.8312491283068537,0.0231291479679499,0.1129085352209369,1.0,1.0,0.0,0.0,0.1261253886173427,0.0040942529371583,12.0,10.0,0.0,0.7092630262867342,0.0028672822600163,0.0,0.4689647511237963,0.41443179963631,0.2024549301294304,0.2907369737132658,0.5310352488762037,0.58556820036369,5338156.0,6109051.0,0.1962622260075363,0.2610114786354106,0.1962622260075362,0.2610114786354106,0.0,0.0,0.0,1.0,0.0,0.0,0.3285803187467732,0.2948312266504241,-0.0337490920963491,0.0882820435838353,-0.1220311356801844,0.0545329514874862,-0.0545329514874862,0.0,0.0647492526278743,-1.2639748500536117,0.0647492526278743,-1.2639748500536134,0.0897793872529869,-0.0028672822600163,0.0,0.7092630262867342,0.0,0.0,1.0,770895.0,0.1348911433483106,-0.167054084663166,57,1,SP_1,SP_1,-0.2978588698479626,168.0,41.0,168.0,184.0,0.0904571101552509,11.0,0.5328575270242566,0.3658094772423177,0.342198392704072,2.922281405526019,3550308.0,SP,11253503.0000007,0.991066302724776,1623.97448371239,0.206291677718197,0.6896551724137931,0.4137931034482758,0.0344827586206896,0.0,0.7070570055460927,0.2929429944539072,0.0587080782486898,0.101080719535418,,,16.236190015924542,7.393247392309718,2.70805020110221,2.70805020110221,1.9459101490553128,15.490391020278794,4.060443010546419,0.0195321807230872,-0.0261167024446034,-0.0155796332990418,0.0612285164667325,18644888.0,-0.2978588698479626,168.0,168.0,184.0,0.09045711015525093
SP,71099,SÃO PEDRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.25,2.0,4.0,5.999999999999999,4.0,1.0,1.0,0.0,0.0,1.0,1.0,41.20465434633813,45.09514031485284,0.0,0.0,0.1666666666666666,0.0,0.6666666666666666,0.5,0.0,1.0,0.0,0.25,0.0,1.0,0.0,1.0,0.1666666666666666,0.5,53.00159707962583,51.03559206023272,0.0,2.0,0.0,0.5,0.0,0.0,6.0,4.0,17.744321099042416,4.196166021194688,6.0,4.0,-2.0,-0.1666666666666666,0.0833333333333333,-1.9999999999999991,1.9923317359833093,2.320912009363403,1.9923317359833093,2.320912009363403,0.0093272855043761,0.0,0.7098319810898869,0.5772832491582491,0.0,0.5363005050505051,0.3651057305308886,0.1633522727272727,5.0,4.0,0.0,0.4139309764309764,0.0,0.0,0.070146297834281,0.0907512626262625,0.2823739858174152,0.3729482323232323,0.9298537021657188,0.9092487373737376,15653.0,19008.0,0.5019244445787302,0.4308651064605795,0.5019244445787302,0.4308651064605794,0.0,0.0,0.0,0.0,1.0,1.0,0.6474797163483038,0.5363005050505051,-0.1111792112977987,0.0905742465058171,-0.2017534578036158,-0.0206049647919814,0.0206049647919814,0.0,-0.0710593381181506,0.3285802733800933,-0.0710593381181507,0.3285802733800933,-0.0093272855043761,0.0,-0.1325487319316377,0.4139309764309764,0.5363005050505051,0.0,0.0,3355.0,0.1941860758413689,-0.1823215567939546,1,130,SP_130,SP_130,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7792338147549212,0.5584676295098423,0.6559430466051712,1.5245226017342408,3550407.0,SP,31661.9999999999,0.840344892931591,881.417824790274,0.110926541951157,0.7692307692307693,0.3076923076923077,0.0769230769230769,0.0,0.6851071975497703,0.3148928024502297,0.0465493154512433,0.0723665828443699,0.0,1.0,10.36287250263372,6.782665668086893,1.9459101490553128,1.9459101490553128,1.0986122886681098,9.658481754364784,0.6931471805599453,0.0290791724085049,-0.0179724689940724,-0.0102292404586087,0.0572808818611864,57520.0,0.0,0.0,0.0,0.0,0.0
SP,71110,SÃO PEDRO DO TURVO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,38.52703627652293,31.11567419575633,0.0,0.0,0.5,0.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,47.63997262149213,48.62149212867899,0.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,12.887638172098145,18.485095074265743,2.0,3.0,1.0,-0.5,-0.1666666666666666,1.0,1.9556729755002664,2.0904136298951967,1.9556729755002664,2.0904136298951967,0.4247240618101545,0.0,0.5752759381898455,0.9679098005203816,0.0,0.0,0.1505518763796909,0.1335646140503035,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0320901994796183,0.4247240618101545,0.417172593235039,1.0,0.9679098005203816,4530.0,4612.0,0.5113329337407229,0.4783742249375474,0.5113329337407229,0.4783742249375474,0.0,0.0,0.0,1.0,1.0,1.0,0.5752759381898455,0.5507372072853426,-0.0245387309045028,-0.0075514685751155,-0.0169872623293873,-0.0320901994796183,0.0320901994796183,0.0,-0.0329587088031754,0.1347406543949303,-0.0329587088031754,0.1347406543949303,-0.4247240618101545,0.0,0.3926338623305361,1.0,0.0,0.0,1.0,82.0,0.0179357388906815,0.2876820724517808,1,114,SP_114,SP_114,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6049382716049383,0.2098765432098766,0.5220240816948636,1.9156204379562043,3550506.0,SP,7198.00000000022,0.715476521255907,569.009989792905,0.0582114622128417,0.5,0.75,0.5,0.0,0.8335977436982196,0.1664022563017803,0.0137449777965743,0.0283358003806301,0.0,1.0,8.881558488639007,6.345653886627483,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.418697944667139,0.6931471805599453,0.0032866433084167,-0.0066803868216815,0.0030375021880274,0.006929527942071,11452.0,0.0,0.0,0.0,0.0,0.0
SP,71137,SÃO ROQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183673469387755,0.3333333333333333,4.0,3.0,5.444444444444445,3.0,1.0,1.0,0.0,0.0,1.0,1.0,52.22724161533196,56.11772758384668,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.4285714285714285,0.3333333333333333,49.77138945927447,52.5740360483687,0.0,2.0,0.0,0.6666666666666666,0.0,0.0,6.0,3.0,7.201381195731625,8.10138159336882,7.0,3.0,-4.0,0.0,0.1496598639455782,-2.4444444444444446,2.454861568813261,1.7021796666654994,2.454861568813261,1.7021796666654994,0.0,0.0,1.0,0.7704184110543765,0.0,0.7301744791036469,0.0395348219738204,0.5005928901580233,6.0,3.0,0.0,0.2698255208963531,0.0,0.0,0.1012664949685366,0.0402439319507296,0.4295993415288214,0.2295815889456235,0.8987335050314633,0.9597560680492704,37663.0,41323.0,0.4073549452661902,0.5874820499759342,0.4073549452661902,0.5874820499759342,0.0,0.0,0.0,0.0,0.0,1.0,0.4691341635026418,0.7301744791036469,0.261040315601005,-0.2000177525831979,0.4610580681842028,0.061022563017807,-0.061022563017807,1.0,0.1801271047097439,-0.7526819021477618,0.1801271047097439,-0.7526819021477618,0.0,0.0,-0.2295815889456235,0.2698255208963531,0.7301744791036469,0.0,0.0,3660.0,0.092738713909334,-0.5596157879354227,1,131,SP_131,SP_131,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5979889441957027,0.3874534130418469,0.4158824901120062,2.4045253738157584,3550605.0,SP,78820.9999999997,0.906966417579078,1054.63873990686,0.133929166915935,0.8333333333333334,0.25,0.0833333333333333,0.0,0.707691811630419,0.292308188369581,0.0623519227264443,0.0796427920539456,1.0,0.0,11.274934737803754,6.961901303374917,2.079441541679836,1.9459101490553128,1.6094379124341005,10.536460010060004,0.6931471805599453,0.0582688338110669,-0.0152373722242604,-0.0095487226894154,0.0830549287247428,119732.0,0.0,0.0,0.0,0.0,0.0
SP,71153,SÃO SEBASTIÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.2,5.0,5.0,5.999999999999999,4.999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,44.12320328542094,35.83572895277207,0.0,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.4,52.233173625370746,47.01382614647502,0.0,4.0,0.0,0.8,0.1666666666666666,0.2,6.0,5.0,7.16721258231189,13.286828853098978,6.0,5.0,-1.0,0.0,0.0333333333333333,-1.0,2.0994612580545344,2.0551880913310603,2.099461258054535,2.0551880913310603,0.0,0.0,0.9983536897372578,1.0,0.0,0.0,0.0727713631004026,0.1657276995305164,6.0,5.0,0.0,0.5968114241001565,0.0016463102627422,0.006631455399061,0.0270973770272976,0.0278951486697964,0.4500656299361498,0.4031885758998435,0.9729026229727024,0.9721048513302036,44949.0,51120.0,0.4763126712453126,0.4865734694639756,0.4763126712453125,0.4865734694639756,0.0,0.0,0.0,1.0,1.0,1.0,0.5228369930365525,0.5689162754303599,0.0460792823938074,-0.0468770540363063,0.0929563364301137,-0.0007977716424988,0.0007977716424988,0.0,0.010260798218663,-0.0442731667234741,0.010260798218663,-0.0442731667234745,0.0,0.0049851451363188,0.0016463102627422,0.5968114241001565,0.0,0.0,1.0,6171.0,0.1286446107756571,-0.1541506798272582,1,132,SP_132,SP_132,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.8319692667446134,0.713295473525973,0.7086924375342611,1.411049345297488,3550704.0,SP,73941.9999999993,0.987406579000877,984.707482429084,0.108426678614694,0.6923076923076923,0.3846153846153846,0.2307692307692307,0.0,0.755204166470579,0.244795833529421,0.0224751775996011,0.0438494453907191,0.0,1.0,11.211036281083413,6.893359639622681,1.9459101490553128,1.9459101490553128,1.791759469228055,10.713306039899766,0.6931471805599453,0.0455919335338934,-0.010260952267426,-0.0011407971146404,0.0569936829159598,134154.0,0.0,0.0,0.0,0.0,0.0
SP,71170,SÃO SEBASTIÃO DA GRAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,3.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,53.53319644079398,57.42368240930869,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.75,0.3333333333333333,46.392881587953454,45.22746976956423,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,4.0,3.0,15.545049524305597,10.575302748831373,4.0,3.0,-1.0,0.0,0.0833333333333333,-1.0,3.2029031606606573,2.733487446419153,3.2029031606606573,2.733487446419153,0.0,0.0,0.281716105245517,1.0,0.0,0.4727272727272727,0.0868107926931456,0.1681415929203539,4.0,3.0,0.0,0.2226870474658085,0.0,0.0,0.281716105245517,0.2226870474658084,0.3157365510306686,0.3045856798069187,0.718283894754483,0.7773129525341915,5967.0,6215.0,0.3122167451961712,0.3658330318326473,0.3122167451961712,0.3658330318326473,0.0,0.0,0.0,0.0,0.0,0.0,0.4025473437238143,0.4727272727272727,0.0701799290034584,-0.0111508712237499,0.0813308002272083,0.0590290577797085,-0.0590290577797085,0.0,0.0536162866364761,-0.4694157142415043,0.0536162866364761,-0.4694157142415043,0.0,0.0,0.718283894754483,0.2226870474658085,0.4727272727272727,0.0,0.0,248.0,0.040714750163886,-0.2231435513142097,1,229,SP_229,SP_229,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5149911816578483,0.2085537918871252,0.3755000171078948,2.6631157242069143,3550803.0,SP,12099.0,0.658814778080833,669.036676703819,0.0905464662099001,0.4444444444444444,1.0,0.3333333333333333,0.0,0.7805755395683454,0.2194244604316546,0.0305683563748079,0.0528417818740399,1.0,1.0,9.400878083541478,6.507332452235742,1.6094379124341005,1.6094379124341005,1.3862943611198906,8.694167141883597,0.6931471805599453,-0.0137935326479301,-0.0120659181996963,-0.0030996655962427,0.0013720511480088,17340.0,0.0,0.0,0.0,0.0,0.0
SP,71196,SÃO SIMÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.2,4.0,4.0,5.999999999999999,4.999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,51.12936344969199,72.7337440109514,0.0,0.0,0.0,0.2,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,49.869039470682175,54.97166324435318,0.0,4.0,0.0,0.8,0.1666666666666666,0.2,6.0,5.0,13.63925617457318,13.033199074725076,6.0,5.0,-1.0,0.2,0.0333333333333333,-1.0,2.334511702443775,2.7135005781002355,2.334511702443776,2.713500578100235,0.0,0.0446611291681714,1.0,1.0,0.0,0.0,0.0833333333333333,0.1722643553629468,4.0,5.0,0.0,0.5029493198507283,0.0707975167144221,0.0163717346815938,0.083810888252149,0.1781629950644034,0.4164278892072588,0.3247863247863248,0.916189111747851,0.8218370049355965,8376.0,8307.0,0.4283551026765881,0.3685276531984805,0.4283551026765881,0.3685276531984806,0.0,0.0,0.0,0.0,0.0,0.0,0.4997612225405922,0.4970506801492717,-0.0027105423913205,-0.091641564420934,0.0889310220296135,-0.0943521068122544,0.0943521068122544,0.0,-0.0598274494781076,0.3789888756564603,-0.0598274494781075,0.3789888756564594,0.0446611291681714,-0.0544257820328283,0.0,0.5029493198507283,0.0,0.0,0.0,-69.0,-0.0082709491578061,0.1823215567939546,1,133,SP_133,SP_133,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3550902.0,SP,14345.9999999996,0.901157116966404,873.766707782091,0.0915442018197857,0.6923076923076923,0.3846153846153846,0.2307692307692307,0.0,0.7408141359095037,0.2591858640904962,0.0192822113241194,0.0423539901917075,0.0,1.0,9.571226436686352,6.773957231130659,1.9459101490553128,1.9459101490553128,1.6094379124341005,9.033245134153807,0.6931471805599453,0.0360197725941685,-0.0043876725897343,0.0004929186022128,0.0399145265816899,22602.0,0.0,0.0,0.0,0.0,0.0
SP,71218,SÃO VICENTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.1666666666666666,4.0,3.0,8.0,5.999999999999999,1.0,1.0,0.0,0.0,1.0,1.0,29.412731006160165,33.26488706365503,0.0,0.0,0.375,0.1666666666666666,1.0,1.0,0.0,1.0,0.0,0.1666666666666666,0.0,1.0,0.0,1.0,0.375,0.5,44.9958932238193,53.58384668035592,0.0,5.0,0.0,0.8333333333333334,0.125,0.0,8.0,6.0,8.4544102433709,10.696504576599793,8.0,6.0,-2.0,-0.2083333333333333,0.0416666666666666,-2.000000000000001,3.088886347908711,1.2932615001346517,3.088886347908711,1.2932615001346517,0.4489790906970177,0.0489158860729399,1.0,1.0,0.0,0.8759806951642813,0.0752084177440544,0.8182504398269222,7.0,5.0,0.0,0.1240193048357187,0.0220450108659619,0.0,0.245736491215146,0.0662890494983595,0.3395275455203997,0.0577302553373591,0.7542635087848539,0.9337109505016404,162894.0,168248.0,0.3237412735101233,0.7732388228489614,0.3237412735101233,0.7732388228489614,1.0,0.0,0.0,0.0,0.0,1.0,0.4147359632644541,0.8759806951642813,0.4612447318998272,-0.2817972901830406,0.7430420220828678,0.1794474417167865,-0.1794474417167865,1.0,0.449497549338838,-1.7956248477740595,0.449497549338838,-1.7956248477740595,-0.4000632046240777,-0.0220450108659619,0.0,0.1240193048357187,0.8759806951642813,-1.0,0.0,5354.0,0.0323392035109346,-0.2876820724517808,2,177,SP_177,SP_177,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5046295494059274,0.2236739503370358,0.3434662418935379,2.9114942839417783,3551009.0,SP,332444.999999997,0.998110965723655,890.572342951514,0.0977076495036837,0.7777777777777778,0.2222222222222222,0.1666666666666666,0.0,0.7177190992520207,0.2822809007479793,0.039757970934409,0.0601259877327733,,,12.714229711861874,6.792986581460738,2.19722457733622,2.19722457733622,1.6094379124341005,12.000861100441972,1.0986122886681098,0.0030919721257942,-0.0020929852296312,0.0049702282462653,0.0002147291091603,520694.0,0.0,0.0,0.0,0.0,0.0
