"code_muni","abbrev_state","pop_2010","urban_share_2010","income_pc_2010","higher_educ_share_2010"
3162559,"MG",10245.0000000001,0.469106881405563,571.356752737499,0.0477112033257404
3162575,"MG",5188.00000000003,0.559946029298378,423.785865924424,0.0184828012697004
3162609,"MG",7873.99999999999,0.803276606553212,456.991543894668,0.0428442328719934
3162658,"MG",4060,0.473152709359608,411.230057903873,0.0507951716692681
3162708,"MG",22319.000000003,0.458577893274779,345.935103529633,0.0380845244618043
3162807,"MG",15553,0.649906770397992,438.041528559331,0.0507843391461121
3162906,"MG",25057.0000000021,0.951231192880232,684.335836678261,0.0727253119627433
3162922,"MG",25537.0000000009,0.728315777107728,529.800159808563,0.0333212406227767
3162948,"MG",6778.0000000014,0.72204190026557,825.219389825455,0.0698410386771977
3162955,"MG",19799.0000000002,0.575786655891711,606.734468224431,0.050627845708342
3163003,"MG",4075.00000000001,0.722699386503068,404.865525318304,0.0298693289910472
3163102,"MG",4198.00000000001,0.565030967127202,639.401463311233,0.0569589439296572
3163201,"MG",3996.00000000001,0.725975975975974,608.406824642554,0.0409747980417356
3163300,"MG",3834,0.710745957224831,463.612751605052,0.052259736607343
3163409,"MG",5635.99999999978,0.654542228530875,545.78348665083,0.0528711152616707
3163508,"MG",6553.00000000002,0.306119334655882,353.510154164362,0.0449756542031789
3163607,"MG",2592,0.559027777777778,405.959669352095,0.0351441682705871
3163706,"MG",41657.0000000006,1,917.029965663677,0.136972304659089
3163805,"MG",6760.00000000002,0.55414201183432,425.100038148554,0.0554325697691208
3163904,"MG",5040.00000000001,0.551785714285711,605.442395896435,0.0561139195270308
3164001,"MG",8356.00000000017,0.811752034466253,474.959991452788,0.0509552283136132
3164100,"MG",5570.00000000001,0.413285457809695,413.873662280344,0.0405561479509991
3164209,"MG",10276,0.629525107045542,365.895024994803,0.0651672350401015
3164308,"MG",6686.00000000003,0.631468740652107,707.005714686765,0.0503887689782327
3164407,"MG",4948,0.583872271624901,669.183746127984,0.0411465489599977
3164431,"MG",2798.00000000034,0.572909220872049,463.566187153342,0.0534539585254686
3164472,"MG",5739,0.733577278271478,392.733056045857,0.0311947312258014
3164506,"MG",10647,0.305250305250304,324.828020836768,0.0279009601856026
3164605,"MG",5805.00000000003,0.559345391903528,614.143635777146,0.0357187551180644
3164704,"MG",64979.9999999999,0.922637734687598,878.741714347623,0.107185373368977
3164803,"MG",1613.00000000001,0.543087414755116,569.685817886186,0.0552976779948489
3164902,"MG",2110,0.626066350710899,495.228831449154,0.0858540594630567
3165008,"MG",10561,0.802102073667265,553.584404927689,0.055325414442384
3165107,"MG",7093.00000000008,0.778514027914843,689.273080104752,0.0707032676590557
3165206,"MG",6654.99999999997,0.579564237415481,500.881304642321,0.0506077096436753
3165305,"MG",7008.00000000004,0.847602739726027,608.603003327439,0.106423044970893
3165404,"MG",6240.99999999991,0.60615286011857,583.595487441525,0.0573786534543077
3165503,"MG",5594.00000000001,0.356989631748301,385.24838053798,0.0459932776924337
3165537,"MG",25813.9999999995,0.988860644463559,766.293027983975,0.0477589342538577
3165552,"MG",10884.9999999999,0.257418465778596,295.148855850925,0.0433657694162702
3165560,"MG",2847,0.529329118370214,431.611117128451,0.0402907362817515
3165578,"MG",5219.00000000002,0.594175129335119,459.612646198102,0.031220792658174
3165602,"MG",1988.00000000001,0.760563380281691,681.82209247117,0.054946508242745
3165701,"MG",7230,0.647717842323655,484.778118814231,0.064988281894431
3165800,"MG",1868.00000000001,0.365631691648823,539.01040572276,0.0555126964172319
3165909,"MG",4573.99999999975,0.394184521206822,320.839810769638,0.0410107931121207
3166006,"MG",5683,0.572936829139539,390.7245197541,0.0386276280933295
3166105,"MG",3497.00000000001,0.367743780383186,383.105313767205,0.0312110930431721
3166204,"MG",10196,0.336406433895644,328.204605828499,0.0373973075238857
3166303,"MG",7128.00000000001,0.521604938271605,401.037674424524,0.0426491243994061
3166402,"MG",1789.00000000001,0.82895472330911,535.549848238759,0.061770249570797
3166501,"MG",4220.00000000002,0.405213270142179,275.252662598878,0.0493175819068035
3166600,"MG",815.000000000004,0.646625766871164,562.855102381134,0.0723823206289844
3166709,"MG",8412.00000000003,0.805278174037086,550.002597395326,0.0386797495647778
3166808,"MG",10549.0000000002,0.735140771637122,842.062199986412,0.0564111058610092
3166907,"MG",7541.99999999983,0.871917263325379,550.967616575267,0.0615645702452446
3166956,"MG",4425.00000000002,0.39050847457627,418.943815944094,0.0238768664569746
3167004,"MG",1995.00000000001,0.773433583959901,481.885966187552,0.0482896199468388
3167103,"MG",20835.0000000001,0.618910487161025,550.903354923169,0.0684162988918511
3167202,"MG",214151.999999998,0.975736859800516,922.352750592845,0.116067438919304
3167301,"MG",2192,0.651916058394161,488.38501503459,0.039318456743124
3167400,"MG",6027.00000000003,0.604778496764558,738.323829333899,0.0795581090212149
3167509,"MG",2537,0.5896728419393,502.592064007813,0.0391154010766143
3167608,"MG",18297.9999999998,0.387801945567822,451.028212294688,0.0295208109691285
3167707,"MG",5830.00000000001,0.708233276157803,397.099290991953,0.0332124001903792
3167806,"MG",5675.99999999999,0.662614517265679,593.160629740652,0.0640150060033618
3167905,"MG",4078.99999999984,0.66217210100515,568.178681513076,0.0449757937220898
3168002,"MG",30917.0000000001,0.810557298573603,502.915457949857,0.0568949940276717
3168051,"MG",3137,0.447880140261396,393.675329791483,0.0222895877337393
3168101,"MG",4111.99999999992,0.667315175097278,1019.68718517751,0.0574939994760852
3168200,"MG",1873.00000000001,0.579284570208221,583.510635063827,0.0432613340509806
3168309,"MG",3794.00000000002,0.462572482867685,508.886539154104,0.0473289129036332
3168408,"MG",14293.0000000001,0.561043867627509,409.823595185938,0.0460491802978967
3168507,"MG",11355,0.671334214002642,637.065211921168,0.0625249282727565
3168606,"MG",134745.000000001,0.816920850495379,697.952981208583,0.100726645766194
3168705,"MG",81243,0.998719889713576,899.425113438146,0.116063362793462
3168804,"MG",6961.00000000002,0.772302830053152,927.756953788157,0.110342459155399
3168903,"MG",6906.00000000006,0.697219808861858,682.076011253667,0.0441796660393252
3169000,"MG",15823.0000000001,0.815837704607213,632.242765960577,0.0686779264264995
3169059,"MG",3950.00000000002,0.257721518987341,537.000728015331,0.0366387565915795
3169109,"MG",5764,0.37994448299792,557.521640551506,0.0268959200310678
3169208,"MG",9537.00000000003,0.801952454755889,689.413259906053,0.105853600795099
3169307,"MG",72765.0000000009,0.904638218923942,861.990678244412,0.127395297254692
3169356,"MG",28317.9999999999,0.947807048520376,742.686650305001,0.0781382741743716
3169406,"MG",53859.9999999897,0.859264760490193,773.44494444021,0.101453672319113
3169505,"MG",6293,0.68695375814397,429.906706066471,0.0401368839326404
3169604,"MG",24188.0000000012,0.91127831982801,762.509002365989,0.087784497290707
3169703,"MG",18055.0000000001,0.715923566878984,530.458984094764,0.0634704964393252
3169802,"MG",4657.99999999999,0.624731644482613,758.869830832272,0.0635785435544174
3169901,"MG",101519.000000001,0.961751002275438,824.095422897403,0.100861816051379
3170008,"MG",11681,0.484975601403994,304.291541045888,0.0365789347051671
3170057,"MG",12039.9999999999,0.5343853820598,396.691710622405,0.0364708901824083
3170107,"MG",295987.999999997,0.977661256537426,1084.46042147208,0.155238154167478
3170206,"MG",604013.000000003,0.972273775564432,1119.87314683868,0.157705903408869
3170305,"MG",2705.00000000001,0.575970425138633,397.791175174827,0.0347218562228558
3170404,"MG",77564.9999999999,0.803571198349774,791.945231776315,0.0801688762016204
3170438,"MG",4418,0.617021276595746,599.22190361261,0.0412794577504135
3170479,"MG",3235.00000000001,0.561978361669242,397.77672454277,0.064016428990269
3170503,"MG",10291.0000000007,0.772130988242154,465.823219179527,0.03986716739275
3170529,"MG",13604,0.453175536606882,323.680174012395,0.0357796850747784
3170578,"MG",6461.00000000001,0.738430583501007,465.583409208058,0.0454284998374653
3170602,"MG",2163.00000000001,0.527970411465557,582.946605493376,0.0590176189107781
3170651,"MG",4733.00000000002,0.511514895415168,311.342229883818,0.038535584186756
3170701,"MG",123080.999999998,0.96733858190948,1027.30816616061,0.155354436470618
3170750,"MG",6054.00000000018,0.829369012223322,627.732138874972,0.0351418023299501
3170800,"MG",35808.9999999997,0.874444971934431,472.067757852187,0.0564530235595457
3170909,"MG",19116.0000000004,0.46578782172002,290.200452321018,0.0423632516222538
3171006,"MG",19722.9999999999,0.807128732951373,737.769507726115,0.0685516919184363
3171030,"MG",8345.99999999998,0.570572729451235,294.514399330452,0.033800227962242
3171071,"MG",5549,0.679221481347992,344.177086405163,0.0431469856072315
3171105,"MG",3483.00000000001,0.584840654608094,592.850159391579,0.0321896922733493
3171154,"MG",4689.00000000001,0.39496694391128,403.368705566125,0.0340837564143187
3171204,"MG",104526.999999999,1,623.157570172863,0.0456943825238119
3171303,"MG",72220.0000000005,0.931944059817226,992.571181928701,0.17994911705848
3171402,"MG",3731.00000000001,0.496649691771643,429.818831919021,0.0504254756506443
3171501,"MG",3370.00000000001,0.908011869436202,366.670396002946,0.0452186378559583
3171600,"MG",13619,0.502239518319994,348.737248605609,0.0515581576902323
3171709,"MG",8623,0.456453670416328,479.859062356767,0.0387327174413388
3171808,"MG",10571.9999999999,0.58721150208097,481.892545415361,0.0572403637183393
3171907,"MG",5658.00000000001,0.601272534464476,381.284910877236,0.0430072190340585
3172004,"MG",37942.0000000004,0.82705181592958,754.15761345886,0.0880932266859729
3172103,"MG",5069.99999999999,0.749901380670613,591.948580051177,0.0871199769440133
3172202,"MG",2553,0.497453975714846,518.37633798473,0.0364167851902476
3200102,"ES",31090.9999999998,0.509954649255413,568.420863352992,0.057906863506896
3200136,"ES",9518.99999999999,0.320516861014813,567.577519587529,0.0371490477910057
3200169,"ES",11771,0.569110525868663,436.31283997423,0.036268561465694
3200201,"ES",30767.9999999997,0.699167966718665,745.786086624712,0.130556078664268
3200300,"ES",13955.0000000001,0.469007524184877,720.738860614335,0.061181366260702
3200359,"ES",7317,0.581659149924833,482.347896261153,0.0436232895296455
3200409,"ES",23902,0.759810894485819,685.486299945286,0.079802996364576
3200508,"ES",7512.00000000002,0.693690095846647,552.731143480378,0.0551796499236039
3200607,"ES",81832.0000000022,0.873142535927264,805.830460846135,0.0927661946244664
3200706,"ES",9850.00000000001,0.620913705583754,558.193089129557,0.0642767378116938
3200805,"ES",29081,0.774113682473093,588.984525491861,0.0629956580816729
3200904,"ES",40649.0000000002,0.648404634800359,585.644423862581,0.0574030245982899
3201001,"ES",14199.0000000001,0.721107120219731,544.173841622077,0.0565178210129367
3201100,"ES",9476.00000000001,0.918003376952301,668.204476379207,0.0939631155544669
3201159,"ES",11914.9999999999,0.286697440201427,481.666208468898,0.0313744371743778
3201209,"ES",189888.999999993,0.914160377904985,866.843377869781,0.0986167623595761
3201308,"ES",348737.999999996,0.968185285228449,701.202020037855,0.0615507859534247
3201407,"ES",34746.9999999987,0.627881543730379,719.398817596035,0.08266339459875
3201506,"ES",111788,0.880192865066019,881.051962284735,0.100133837902262
3201605,"ES",28448.9999999998,0.793525255720764,508.808251204843,0.061169763757874
3201704,"ES",11681,0.50492252375653,648.761302131476,0.0566516951898398
3201803,"ES",4516.00000000001,0.385739592559787,448.112417181118,0.0421840763686354
3201902,"ES",31847.0000000003,0.243068420887368,628.364231255913,0.0519304675180785
3202009,"ES",6397,0.554478661872756,462.874632209973,0.0326640574680235
3202108,"ES",23212.0000000001,0.636696536274341,465.444386478956,0.041798407060247
3202207,"ES",17025.0000000001,0.844522760646107,750.303979156307,0.0806954472421959
3202256,"ES",10868.9999999999,0.388812218235349,589.767340799114,0.0479300362569706
3202306,"ES",27851.0000000001,0.804315823489283,681.679650428406,0.0768828490226645
3202405,"ES",105285.999999998,0.954808806488993,934.733523261669,0.105410402285684
3202454,"ES",22365.9999999999,0.598140033980146,538.487885321373,0.0380289885615327
3202504,"ES",11178,0.757380568974772,871.020472323754,0.0714586953172769
3202553,"ES",8956.99999999803,0.354694652227321,429.848506501893,0.0403712959154311
3202603,"ES",12523.0000000001,0.581090792940989,742.091934822119,0.0697410267397995
3202652,"ES",11723.0000000001,0.378486735477268,573.845620552351,0.0502573596078786
3202702,"ES",14134,0.56983161171643,588.973210565973,0.0558553100819514
3202801,"ES",30987.9999999984,0.623789854137093,488.470525600772,0.0378370976497438
3202900,"ES",10880.9999999992,0.376344086021512,688.696769164215,0.0750085028240231
3203007,"ES",27327.9999999999,0.57157494145199,583.605228928168,0.0681147444252581
3203056,"ES",24678.0000000004,0.60916605883783,644.903231431468,0.0523221627218464
3203106,"ES",10878.9999999996,0.784539020130529,661.680347481863,0.0793883327303408
3203130,"ES",15809,0.806629135302679,940.605637680769,0.0942503128060907
3203163,"ES",10826,0.325882135599484,458.745430366565,0.0242764897063646
3203205,"ES",141306,0.860310248680175,837.283520133905,0.0891198249420422
3203304,"ES",13611.9999999999,0.635248310314428,477.42457873817,0.0418703574757263
3203320,"ES",34139.9999999999,0.808845928529584,610.036648708383,0.0734424542275677
3203346,"ES",14262,0.520333754031692,782.760100784326,0.0575856417874885
3203353,"ES",11107,0.508508148014766,577.194015153088,0.0512019815331114
3203403,"ES",25902,0.626669755231256,596.031541891454,0.0651131130610162
3203502,"ES",17849.0000000009,0.757577455319624,629.785299179465,0.0613206996740846
3203601,"ES",5655.00000000003,0.634836427939878,428.615259897129,0.0477495800266079
3203700,"ES",18397.0000000001,0.471272490079904,487.210268115891,0.0530464036736603
3203809,"ES",14395.9999999999,0.646637954987498,601.835718499927,0.0774612678460868
3203908,"ES",46031.0000000001,0.669787751732526,676.635694215606,0.0698392765208173
3204005,"ES",21547.9999999998,0.46867458696863,530.578821719563,0.0406736736359159
3204054,"ES",23794.0000000001,0.926830293351264,517.55957729927,0.0431913637801502
3204104,"ES",23895.0000000002,0.783343795773173,593.729467412376,0.0543535622374179
3204203,"ES",18122.9999999996,0.962809689345031,716.405526831872,0.0850394751909774
3204252,"ES",6978.9999999994,0.800687777618571,448.437864149365,0.0533933399681879
3204302,"ES",10314,0.333527244522009,475.161605622501,0.0612252352836649
3204351,"ES",17530,0.387221905305192,625.213588088647,0.0486191856644002
3204401,"ES",11325,0.525033112582782,670.918298466825,0.0665842317768681
3204500,"ES",12240.0000000002,0.224846168069677,485.022346539223,0.0404886201397206
3204559,"ES",34176.0000000001,0.345183754681647,694.75482537845,0.0446752398654227
3204609,"ES",21823.0000000001,0.53924758282546,798.866331555901,0.0805771804592972
3204658,"ES",8001.00000000002,0.42957130358705,634.834044728796,0.0569537476342995
3204708,"ES",31858.9999999996,0.763520512257131,902.617482538218,0.0657164417055523
3204807,"ES",10407.9999999995,0.802267486548812,583.899549791139,0.065145209470183
3204906,"ES",109028.000000001,0.77540631764317,810.826163228291,0.0885791671852222
3204955,"ES",11273,0.495342854608356,630.464369976498,0.0401677607738965
3205002,"ES",409267.000000005,0.993021681401285,808.021530048859,0.0752471599622409
3205010,"ES",23843,0.707671014553535,543.143808463445,0.0487061429369895
3205036,"ES",19130.0000000001,0.351385258755881,566.883364040869,0.0450457760821857
3205069,"ES",20447.0000000005,0.72426272802856,858.611719758921,0.0946077588364894
3205101,"ES",65001.0000000007,0.917401270749682,556.068448938437,0.034412394157898
