"code_muni","abbrev_state","name_muni","code_micro","name_micro","code_meso","name_meso","log_pop_2010","urban_share_2010","log_income_pc_2010","higher_educ_share_2010"
"350750","35","BOTUCATU","35023","Botucatu","3504","Bauru",11.7509339831784,0.0754388315690741,1.44262365753435,NA
"350760","35","BRAGANÇA PAULISTA","35048","Bragança Paulista","3512","Macro Metropolitana Paulista",11.8906219009308,0,1.38614386073152,NA
"350770","35","BRAÚNA","35018","Birigui","3503","Araçatuba",8.52038808231276,0,1.18850281149748,NA
"350775","35","BREJO ALEGRE","35018","Birigui","3503","Araçatuba",7.83991936001258,0,0.956786119302797,NA
"350780","35","BRODOWSKI","35014","Ribeirão Preto","3502","Ribeirão Preto",9.95508330117978,0,0.898529215079235,NA
"350790","35","BROTAS","35026","Rio Claro","3506","Piracicaba",9.9763661979487,0.0438845241969225,1.14415276960204,NA
"350800","35","BURI","35041","Itapeva","3511","Itapetininga",9.82525570426655,0.0381745430950579,1.00498430228118,NA
"350810","35","BURITAMA","35018","Birigui","3503","Araçatuba",9.63795828472548,0,1.31756963105184,NA
"350820","35","BURITIZAL","35011","Ituverava","3502","Ribeirão Preto",8.30523682949259,0,1.24203657708247,NA
"350830","35","CABRÁLIA PAULISTA","35020","Bauru","3504","Bauru",8.37953902611744,0,0.928837041101983,NA
"350840","35","CABREÚVA","35046","Sorocaba","3512","Macro Metropolitana Paulista",10.6339064327713,0.823401897971964,1.05528648984518,NA
"350850","35","CAÇAPAVA","35050","São José dos Campos","3513","Vale do Paraíba Paulista",11.3435003899113,0,1.26187938239714,NA
"350860","35","CACHOEIRA PAULISTA","35051","Guaratinguetá","3513","Vale do Paraíba Paulista",10.3064161129923,0,1.15364756218276,NA
"350870","35","CACONDE","35030","São João da Boa Vista","3507","Campinas",9.82211479407039,0.0974180950314602,1.08454787447112,NA
"350880","35","CAFELÂNDIA","35019","Lins","3504","Bauru",9.71359742624222,0.139600967351874,1.1115581563526,NA
"350890","35","CAIABU","35036","Presidente Prudente","3508","Presidente Prudente",8.31016902198191,0.25492125984252,1.22593627849667,NA
"350900","35","CAIEIRAS","35058","Franco da Rocha","3515","Metropolitana de São Paulo",11.3661988252991,0,1.09476166142272,NA
"350910","35","CAIUÁ","35036","Presidente Prudente","3508","Presidente Prudente",8.49474306257865,0,1.02321009736045,NA
"350920","35","CAJAMAR","35057","Osasco","3515","Metropolitana de São Paulo",11.0673412402652,0.819202423333958,0.874173345993331,NA
"350925","35","CAJATI","35055","Registro","3514","Litoral Sul Paulista",10.2504757308853,0,0.725270642976374,NA
"350930","35","CAJOBI","35005","Catanduva","3501","São José do Rio Preto",9.18676463544748,0.12318246979316,1.17480190144748,NA
"350940","35","CAJURU","35015","Batatais","3502","Ribeirão Preto",10.054576406899,0,0.942255009842274,NA
"350945","35","CAMPINA DO MONTE ALEGRE","35042","Itapetininga","3511","Itapetininga",8.61993026886735,0.0680505415162455,1.02992816270672,NA
"350950","35","CAMPINAS","35032","Campinas","3507","Campinas",13.88692290017,0.101896328104705,1.47900853038524,NA
"350960","35","CAMPO LIMPO PAULISTA","35047","Jundiaí","3512","Macro Metropolitana Paulista",11.2072830671415,0,1.19039403368527,NA
"350970","35","CAMPOS DO JORDÃO","35049","Campos do Jordão","3513","Vale do Paraíba Paulista",10.7640541356379,0,1.07506578854932,NA
"350980","35","CAMPOS NOVOS PAULISTA","35039","Assis","3510","Assis",8.4189186221479,0,0.964169507770551,NA
"350990","35","CANANÉIA","35055","Registro","3514","Litoral Sul Paulista",9.40574266830867,0.0528913383235996,1.00933882635018,NA
"350995","35","CANAS","35051","Guaratinguetá","3513","Vale do Paraíba Paulista",8.38594490480628,0,0.73947842381641,NA
"351000","35","CÂNDIDO MOTA","35039","Assis","3510","Assis",10.3006852462259,0.100732723850497,1.07074666991082,NA
"351010","35","CÂNDIDO RODRIGUES","35013","Jaboticabal","3502","Ribeirão Preto",7.88908440703551,0,0.894171632851708,NA
"351015","35","CANITAR","35040","Ourinhos","3510","Assis",8.38091517312361,0,0.713745133004035,NA
"351020","35","CAPÃO BONITO","35044","Capão Bonito","3511","Itapetininga",10.7358312982844,0,1.00139178834652,NA
"351030","35","CAPELA DO ALTO","35046","Sorocaba","3512","Macro Metropolitana Paulista",9.7544653661431,0.110214741729542,0.95296747344818,NA
"351040","35","CAPIVARI","35028","Piracicaba","3506","Piracicaba",10.7781643096898,0,1.12156162192062,NA
"351050","35","CARAGUATATUBA","35054","Caraguatatuba","3513","Vale do Paraíba Paulista",11.5119850228932,0.42484360142135,1.30481291564114,NA
"351060","35","CARAPICUÍBA","35057","Osasco","3515","Metropolitana de São Paulo",12.8186088319724,0.0867459758278684,0.816631766670004,NA
"351070","35","CARDOSO","35003","Votuporanga","3501","São José do Rio Preto",9.37305428246393,0.0881353051164372,0.84250018210692,NA
"351080","35","CASA BRANCA","35030","São João da Boa Vista","3507","Campinas",10.1654671276355,0.0941936973334872,1.21814900125949,NA
"351090","35","CÁSSIA DOS COQUEIROS","35015","Batatais","3502","Ribeirão Preto",7.87283617502572,0,1.17251399317962,NA
"351100","35","CASTILHO","35016","Andradina","3503","Araçatuba",9.76955607989027,0,0.94878094430277,NA
"351110","35","CATANDUVA","35005","Catanduva","3501","São José do Rio Preto",11.6284570791894,0,1.28236973734149,NA
"351120","35","CATIGUÁ","35005","Catanduva","3501","São José do Rio Preto",8.86869477658097,0,1.17313684908129,NA
"351130","35","CEDRAL","35004","São José do Rio Preto","3501","São José do Rio Preto",8.97979449089521,0,1.24272935241805,NA
"351140","35","CERQUEIRA CÉSAR","35022","Avaré","3504","Bauru",9.75776789818672,0,1.13244672921753,NA
"351150","35","CERQUILHO","35043","Tatuí","3511","Itapetininga",10.5821554118312,0,1.06833053508987,NA
"351160","35","CESÁRIO LANGE","35043","Tatuí","3511","Itapetininga",9.58527754171539,0.177275226835304,0.938460532614039,NA
"351170","35","CHARQUEADA","35028","Piracicaba","3506","Piracicaba",9.62152244041358,0.270865097779251,1.16487247902021,NA
"351190","35","CLEMENTINA","35018","Birigui","3503","Araçatuba",8.85907931788153,0.0305527923831178,1.04888093993003,NA
"351200","35","COLINA","35009","Barretos","3502","Ribeirão Preto",9.75915518164621,0,1.10195197748651,NA
"351210","35","COLÔMBIA","35009","Barretos","3502","Ribeirão Preto",8.69517199877606,0,1.1355519870222,NA
"351220","35","CONCHAL","35027","Limeira","3506","Piracicaba",10.1336464387442,0.0431777557100298,0.9243621417291,NA
"351230","35","CONCHAS","35023","Botucatu","3504","Bauru",9.69270479092014,0.0421039634522781,1.11453923005643,NA
"351240","35","CORDEIRÓPOLIS","35027","Limeira","3506","Piracicaba",9.95127721637198,0,1.05168562687408,NA
"351250","35","COROADOS","35018","Birigui","3503","Araçatuba",8.56197533418813,0,1.01865878682604,NA
"351260","35","CORONEL MACEDO","35041","Itapeva","3511","Itapetininga",8.51719319141624,0,0.874227719560163,NA
"351270","35","CORUMBATAÍ","35026","Rio Claro","3506","Piracicaba",8.26100978602383,0,1.35014878049456,NA
"351280","35","COSMÓPOLIS","35032","Campinas","3507","Campinas",10.977072589295,0,1.09333618700275,NA
"351290","35","COSMORAMA","35003","Votuporanga","3501","São José do Rio Preto",8.8794724020748,0,1.16965331034225,NA
"351300","35","COTIA","35060","Itapecerica da Serra","3515","Metropolitana de São Paulo",12.206287622421,0.152353005868768,1.11500723275778,NA
"351310","35","CRAVINHOS","35014","Ribeirão Preto","3502","Ribeirão Preto",10.3617032260298,0,1.06674563840401,NA
"351320","35","CRISTAIS PAULISTA","35012","Franca","3502","Ribeirão Preto",8.93141980519298,0,1.34863024153008,NA
"351330","35","CRUZÁLIA","35039","Assis","3510","Assis",7.72973533138505,0,1.64342966819137,NA
"351340","35","CRUZEIRO","35051","Guaratinguetá","3513","Vale do Paraíba Paulista",11.2496888200896,0,1.06425464669256,NA
"351350","35","CUBATÃO","35063","Santos","3515","Metropolitana de São Paulo",11.6807677004993,0,0.971437033206719,NA
"351360","35","CUNHA","35053","Paraibuna/Paraitinga","3513","Vale do Paraíba Paulista",9.98764486054285,0.162077683291197,1.04200294195768,NA
"351370","35","DESCALVADO","35025","São Carlos","3505","Araraquara",10.3324738556856,0,1.14897399633148,NA
"351380","35","DIADEMA","35061","São Paulo","3515","Metropolitana de São Paulo",12.8623327877982,0,0.820166289081174,NA
"351385","35","DIRCE REIS","35001","Jales","3501","São José do Rio Preto",7.43248380791712,0,1.33591990532279,NA
"351390","35","DIVINOLÂNDIA","35030","São João da Boa Vista","3507","Campinas",9.30819277214369,0.158973428856443,1.18834456088647,NA
"351400","35","DOBRADA","35024","Araraquara","3505","Araraquara",8.97891260107428,0,0.932465279051564,NA
"351410","35","DOIS CÓRREGOS","35021","Jaú","3504","Bauru",10.1099731269542,0.0528349467176442,1.08734484035581,NA
"351420","35","DOLCINÓPOLIS","35001","Jales","3501","São José do Rio Preto",7.64683139143048,0,1.41510605835844,NA
"351430","35","DOURADO","35025","São Carlos","3505","Araraquara",9.05660627203414,0,1.17517079751791,NA
"351440","35","DRACENA","35034","Dracena","3508","Presidente Prudente",10.6465908839055,0.0290620243531202,1.31268751287037,NA
"351450","35","DUARTINA","35020","Bauru","3504","Bauru",9.4093551517118,0,1.28468763953524,NA
"351460","35","DUMONT","35014","Ribeirão Preto","3502","Ribeirão Preto",9.00454545899659,0,1.06630544157455,NA
"351470","35","ECHAPORÃ","35038","Marília","3509","Marília",8.74862232231722,0,1.35447337263952,NA
"351480","35","ELDORADO","35055","Registro","3514","Litoral Sul Paulista",9.58932460283475,0.35524063805025,0.856339105288619,NA
"351490","35","ELIAS FAUSTO","35032","Campinas","3507","Campinas",9.6545132411874,0.173305111923546,1.12949327664552,NA
"351492","35","ELISIÁRIO","35005","Catanduva","3501","São José do Rio Preto",8.04590874227078,0,1.13054773503564,NA
"351495","35","EMBAÚBA","35005","Catanduva","3501","São José do Rio Preto",7.79276172081653,0,1.00539748977848,NA
"351500","35","EMBU","35060","Itapecerica da Serra","3515","Metropolitana de São Paulo",12.3883733687738,0,1.02901685454579,NA
"351510","35","EMBU-GUAÇU","35060","Itapecerica da Serra","3515","Metropolitana de São Paulo",11.0420734759691,0.313374755789002,0.804487388102751,NA
"351512","35","EMILIANÓPOLIS","35036","Presidente Prudente","3508","Presidente Prudente",8.00969535774292,0,1.35315316938453,NA
"351515","35","ENGENHEIRO COELHO","35031","Moji Mirim","3507","Campinas",9.65912036477029,0,0.916089728465487,NA
"351518","35","ESPÍRITO SANTO DO PINHAL","35030","São João da Boa Vista","3507","Campinas",10.635615032737,0,1.23781463169537,NA
"351519","35","ESPÍRITO SANTO DO TURVO","35040","Ourinhos","3510","Assis",8.3513747067213,0,0.826711630489309,NA
"351520","35","ESTRELA D'OESTE","35002","Fernandópolis","3501","São José do Rio Preto",9.00969189848934,0,1.17334875577637,NA
"351530","35","ESTRELA DO NORTE","35036","Presidente Prudente","3508","Presidente Prudente",7.8808043446749,0,1.24164003574946,NA
"351535","35","EUCLIDES DA CUNHA PAULISTA","35036","Presidente Prudente","3508","Presidente Prudente",9.15218145780265,0,1.03465457073004,NA
"351540","35","FARTURA","35040","Ourinhos","3510","Assis",9.63016850292011,0,1.01506779442995,NA
"351550","35","FERNANDÓPOLIS","35002","Fernandópolis","3501","São José do Rio Preto",11.0745910308788,0.0156874903115796,0.995184430596494,NA
"351560","35","FERNANDO PRESTES","35013","Jaboticabal","3502","Ribeirão Preto",8.61613313927114,0.292806667874615,1.27644380203012,NA
"351565","35","FERNÃO","35038","Marília","3509","Marília",7.35500192110526,0,1.00794391018653,NA
"351570","35","FERRAZ DE VASCONCELOS","35062","Mogi das Cruzes","3515","Metropolitana de São Paulo",12.0318204437422,0.286341776973622,0.750632079112857,NA
"351580","35","FLORA RICA","35035","Adamantina","3508","Presidente Prudente",7.46794233228585,0,1.34133136399483,NA
"351590","35","FLOREAL","35006","Auriflama","3501","São José do Rio Preto",8.00603417874901,0,1.42267019524103,NA
"351600","35","FLÓRIDA PAULISTA","35035","Adamantina","3508","Presidente Prudente",9.35720744778573,0.119506087557206,1.30732693932209,NA
"351610","35","FLORÍNIA","35039","Assis","3510","Assis",7.94767857130157,0,1.43405432552226,NA
"351620","35","FRANCA","35012","Franca","3502","Ribeirão Preto",12.6689037385265,0,0.920844706946413,NA
"351630","35","FRANCISCO MORATO","35058","Franco da Rocha","3515","Metropolitana de São Paulo",11.9457008946883,0,0.658303559814138,NA
"351640","35","FRANCO DA ROCHA","35058","Franco da Rocha","3515","Metropolitana de São Paulo",11.7237372921638,0,0.840449377261113,NA
"351650","35","GABRIEL MONTEIRO","35018","Birigui","3503","Araçatuba",7.90322680873073,0,1.42490348390586,NA
"351660","35","GÁLIA","35038","Marília","3509","Marília",8.84592123330402,0,1.10934830731399,NA
"351670","35","GARÇA","35038","Marília","3509","Marília",10.6638727323618,0.04950795914074,1.13200213759064,NA
"351680","35","GASTÃO VIDIGAL","35006","Auriflama","3501","São José do Rio Preto",8.33950090300594,0,1.23075013808196,NA
"351685","35","GAVIÃO PEIXOTO","35024","Araraquara","3505","Araraquara",8.39344238398006,0,0.918084006400841,NA
"351690","35","GENERAL SALGADO","35006","Auriflama","3501","São José do Rio Preto",9.2688922589258,0.0749858517260894,1.21037164286052,NA
"351700","35","GETULINA","35019","Lins","3504","Bauru",9.1689974084418,0.133520950594121,1.32721792983024,NA
"351710","35","GLICÉRIO","35018","Birigui","3503","Araçatuba",8.42068229103539,0.250495703899537,1.24445486004248,NA
"351720","35","GUAIÇARA","35019","Lins","3504","Bauru",9.27340906344317,0,0.830257314426295,NA
"351730","35","GUAIMBÊ","35019","Lins","3504","Bauru",8.59858882962023,0.0228655725613129,0.853836066643335,NA
"351740","35","GUAÍRA","35010","São Joaquim da Barra","3502","Ribeirão Preto",10.5276865034698,0,1.07561162440093,NA
"351750","35","GUAPIAÇU","35004","São José do Rio Preto","3501","São José do Rio Preto",9.78796446128059,0,0.908988838950498,NA
"351760","35","GUAPIARA","35044","Capão Bonito","3511","Itapetininga",9.79222074010754,0,0.82739434417663,NA
"351770","35","GUARÁ","35011","Ituverava","3502","Ribeirão Preto",9.89318465954023,0.037637667980196,0.994231761867468,NA
"351780","35","GUARAÇAÍ","35016","Andradina","3503","Araçatuba",9.03729565196244,0,1.37085745178717,NA
"351790","35","GUARACI","35004","São José do Rio Preto","3501","São José do Rio Preto",9.2058302164983,0,1.17636152275859,NA
"351800","35","GUARANI D'OESTE","35002","Fernandópolis","3501","São José do Rio Preto",7.58629630715272,0,1.40195035183001,NA
"351810","35","GUARANTÃ","35020","Bauru","3504","Bauru",8.76108010386835,0,0.901378210003668,NA
"351820","35","GUARARAPES","35017","Araçatuba","3503","Araçatuba",10.3267598342942,0.00556683476324579,1.14659366135427,NA
"351830","35","GUARAREMA","35062","Mogi das Cruzes","3515","Metropolitana de São Paulo",10.154829758209,0,1.10589237964061,NA
"351840","35","GUARATINGUETÁ","35051","Guaratinguetá","3513","Vale do Paraíba Paulista",11.622882400885,0,1.20350670335066,NA
"351850","35","GUAREÍ","35042","Itapetininga","3511","Itapetininga",9.3689667352586,0,1.21924826723924,NA
"351860","35","GUARIBA","35013","Jaboticabal","3502","Ribeirão Preto",10.473279954066,0,0.911577205480384,NA
"351870","35","GUARUJÁ","35063","Santos","3515","Metropolitana de São Paulo",12.5786425919341,0.522992445511573,1.24312296906904,NA
"351880","35","GUARULHOS","35059","Guarulhos","3515","Metropolitana de São Paulo",14.0094378403657,0.358526763025254,0.971193801106985,NA
"351885","35","GUATAPARÁ","35014","Ribeirão Preto","3502","Ribeirão Preto",8.84534519642173,0,1.37102932711852,NA
"351890","35","GUZOLÂNDIA","35006","Auriflama","3501","São José do Rio Preto",8.46041117731725,0,1.09843159622028,NA
"351900","35","HERCULÂNDIA","35037","Tupã","3509","Marília",9.07038841154874,0.070401472449097,1.40079954427422,NA
"351905","35","HOLAMBRA","35032","Campinas","3507","Campinas",9.32954461945466,0,1.60457836539454,NA
"351907","35","HORTOLÂNDIA","35032","Campinas","3507","Campinas",12.1459669515474,0,0.868894094309493,NA
"351910","35","IACANGA","35020","Bauru","3504","Bauru",9.19085169539232,0,1.16268478750787,NA
"351920","35","IACRI","35037","Tupã","3509","Marília",8.76592651372944,0.0344720012478552,1.29579027069528,NA
"351925","35","IARAS","35022","Avaré","3504","Bauru",8.41538192526955,0,0.837193830015228,NA
"351930","35","IBATÉ","35025","São Carlos","3505","Araraquara",10.3321156486707,0,1.02024208628154,NA
"351940","35","IBIRÁ","35004","São José do Rio Preto","3501","São José do Rio Preto",9.29431380575236,0.0869885057471264,1.23626906821636,NA
"351950","35","IBIRAREMA","35039","Assis","3510","Assis",8.81075792702617,0,1.12729805777407,NA
"351960","35","IBITINGA","35024","Araraquara","3505","Araraquara",10.8785753549187,0.00971203349237181,1.01136073073644,NA
"351970","35","IBIÚNA","35045","Piedade","3512","Macro Metropolitana Paulista",11.1697306825882,0.109938124568352,1.03936462718607,NA
"351980","35","ICÉM","35004","São José do Rio Preto","3501","São José do Rio Preto",8.91637191488169,0,1.08343507217761,NA
"351990","35","IEPÊ","35039","Assis","3510","Assis",8.9334003960563,0,1.40599771554932,NA
"352000","35","IGARAÇU DO TIETÊ","35021","Jaú","3504","Bauru",10.0559510956626,0,0.885061561833396,NA
"352010","35","IGARAPAVA","35011","Ituverava","3502","Ribeirão Preto",10.2337261144018,0,1.05542639121851,NA
"352020","35","IGARATÁ","35050","São José dos Campos","3513","Vale do Paraíba Paulista",9.0825070004663,0,1.52965423473935,NA
"352030","35","IGUAPE","35055","Registro","3514","Litoral Sul Paulista",10.2653838414975,0,0.94039739934216,NA
"352040","35","ILHABELA","35054","Caraguatatuba","3513","Vale do Paraíba Paulista",10.2422428951719,0.162598439226027,1.33744089986118,NA
