"municipio","uf","regiao","cod_ibge7","cod_ibge","populacao_ref","ano_populacao","outlets_total_atlas","outlets_per_100k","IDHM","IDHM_R","IDHM_E","news_desert","almost_desert","has_coverage","desert_class","n_online","n_impresso","n_radio","n_tv","n_outro","n_outlets_total","n_online_per_100k","n_impresso_per_100k","n_radio_per_100k","n_tv_per_100k","n_outro_per_100k","n_outlets_total_per_100k"
"Nossa Senhora do Socorro","SE","Nordeste","2804805","280480",192330,2022,2,1.0399,0.664,0.62,0.581,0,1,0,"almost_desert",2,0,0,0,0,2,1.03987937399262,0,0,0,0,1.03987937399262
"Nossa Senhora dos Remédios","PI","Nordeste","2206803","220680",8525,2022,0,0,0.533,0.503,0.411,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Aliança","SP","Sudeste","3532801","353280",6693,2022,0,0,0.738,0.71,0.684,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Aliança do Ivaí","PR","Sul","4116505","411650",1323,2022,0,0,0.717,0.673,0.691,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Alvorada","RS","Sul","4312757","431275",3163,2022,0,0,0.74,0.763,0.634,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Alvorada do Sul","MS","Centro-Oeste","5006002","500600",21822,2022,4,18.3301,0.694,0.746,0.554,0,0,1,"has_coverage",2,2,1,0,0,5,9.16506278068005,9.16506278068005,4.58253139034002,0,0,22.9126569517001
"Nova América","GO","Centro-Oeste","5214705","521470",2337,2022,0,0,0.678,0.647,0.604,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova América da Colina","PR","Sul","4116604","411660",3280,2022,0,0,0.698,0.655,0.643,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Andradina","MS","Centro-Oeste","5006200","500620",48563,2022,10,20.5918,0.721,0.716,0.616,0,0,1,"has_coverage",6,4,2,0,0,12,12.3550851471285,8.23672343141898,4.11836171570949,0,0,24.7101702942569
"Nova Araçá","RS","Sul","4312807","431280",4954,2022,0,0,0.785,0.796,0.722,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Aurora","GO","Centro-Oeste","5214804","521480",2101,2022,0,0,0.747,0.703,0.697,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Aurora","PR","Sul","4116703","411670",13765,2022,2,14.5296,0.733,0.726,0.642,0,1,0,"almost_desert",0,0,3,0,0,3,0,0,21.7944061024337,0,0,21.7944061024337
"Nova Bandeirantes","MT","Centro-Oeste","5106158","510615",13635,2022,1,7.3341,0.65,0.696,0.469,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,7.33406674000733,0,0,7.33406674000733
"Nova Bassano","RS","Sul","4312906","431290",9649,2022,0,0,0.747,0.778,0.632,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Belém","MG","Sudeste","3144672","314467",3151,2022,0,0,0.592,0.563,0.481,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Boa Vista","RS","Sul","4312955","431295",2042,2022,3,146.9148,0.768,0.764,0.708,0,0,1,"has_coverage",1,1,1,0,0,3,48.9715964740451,48.9715964740451,48.9715964740451,0,0,146.914789422135
"Nova Brasilândia","MT","Centro-Oeste","5106208","510620",3932,2022,2,50.8647,0.651,0.673,0.485,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,50.8646998982706,0,0,50.8646998982706
"Nova Brasilândia D'Oeste","RO","Norte","1100148","110014",15679,2022,0,0,0.643,0.664,0.524,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Bréscia","RS","Sul","4313003","431300",3044,2022,4,131.406,0.778,0.836,0.666,0,0,1,"has_coverage",1,1,2,0,0,4,32.8515111695138,32.8515111695138,65.7030223390276,0,0,131.406044678055
"Nova Campina","SP","Sudeste","3532827","353282",8497,2022,0,0,0.651,0.598,0.577,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Canaã","BA","Nordeste","2922706","292270",13715,2022,0,0,0.545,0.554,0.37,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Canaã do Norte","MT","Centro-Oeste","5106216","510621",11707,2022,3,25.6257,0.686,0.692,0.572,0,0,1,"has_coverage",1,0,2,0,0,3,8.54189800973776,0,17.0837960194755,0,0,25.6256940292133
"Nova Canaã Paulista","SP","Sudeste","3532843","353284",2032,2022,0,0,0.715,0.673,0.675,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Candelária","RS","Sul","4313011","431301",3061,2022,0,0,0.759,0.794,0.643,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Cantu","PR","Sul","4116802","411680",6790,2022,2,29.4551,0.658,0.646,0.558,0,1,0,"almost_desert",2,0,0,0,0,2,29.4550810014728,0,0,0,0,29.4550810014728
"Nova Castilho","SP","Sudeste","3532868","353286",1062,2022,0,0,0.756,0.694,0.755,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Colinas","MA","Nordeste","2107258","210725",5021,2022,0,0,0.566,0.502,0.481,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Crixás","GO","Centro-Oeste","5214838","521483",12815,2022,1,7.8034,0.643,0.674,0.485,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,7.80335544284042,0,0,7.80335544284042
"Nova Cruz","RN","Nordeste","2408300","240830",34269,2022,2,5.8362,0.629,0.589,0.537,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,5.83617847033762,0,0,5.83617847033762
"Nova Era","MG","Sudeste","3144706","314470",17438,2022,5,28.673,0.709,0.675,0.639,0,0,1,"has_coverage",2,1,2,0,0,5,11.4692051840807,5.73460259204037,11.4692051840807,0,0,28.6730129602019
"Nova Erechim","SC","Sul","4211405","421140",5155,2022,2,38.7973,0.765,0.767,0.686,0,1,0,"almost_desert",1,0,1,0,0,2,19.3986420950533,0,19.3986420950533,0,0,38.7972841901067
"Nova Esperança","PR","Sul","4116901","411690",26585,2022,6,22.5691,0.722,0.723,0.628,0,0,1,"has_coverage",2,2,2,0,0,6,7.52303930788038,7.52303930788038,7.52303930788038,0,0,22.5691179236412
"Nova Esperança do Piriá","PA","Norte","1504950","150495",20478,2022,1,4.8833,0.502,0.482,0.346,0,1,0,"almost_desert",1,0,0,0,0,1,4.88328938372888,0,0,0,0,4.88328938372888
"Nova Esperança do Sudoeste","PR","Sul","4116950","411695",5597,2022,0,0,0.714,0.714,0.633,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Esperança do Sul","RS","Sul","4313037","431303",4865,2022,1,20.555,0.735,0.723,0.647,0,1,0,"almost_desert",2,0,1,0,0,3,41.1099691675231,0,20.5549845837616,0,0,61.6649537512847
"Nova Europa","SP","Sudeste","3532900","353290",9311,2022,0,0,0.765,0.718,0.718,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Fátima","BA","Nordeste","2922730","292273",7967,2022,0,0,0.597,0.575,0.501,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Fátima","PR","Sul","4117008","411700",7225,2022,0,0,0.688,0.681,0.584,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Floresta","PB","Nordeste","2510105","251010",9724,2022,0,0,0.601,0.576,0.498,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Friburgo","RJ","Sudeste","3303401","330340",189937,2022,10,5.2649,0.745,0.758,0.645,0,0,1,"has_coverage",3,2,3,2,0,10,1.57947108778174,1.05298072518783,1.57947108778174,1.05298072518783,0,5.26490362593913
"Nova Glória","GO","Centro-Oeste","5214861","521486",8310,2022,0,0,0.681,0.657,0.589,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Granada","SP","Sudeste","3533007","353300",19419,2022,2,10.2992,0.739,0.727,0.68,0,1,0,"almost_desert",1,1,0,0,0,2,5.1495957567331,5.1495957567331,0,0,0,10.2991915134662
"Nova Guarita","MT","Centro-Oeste","5108808","510880",4588,2022,1,21.796,0.688,0.671,0.597,0,1,0,"almost_desert",1,0,0,0,0,1,21.795989537925,0,0,0,0,21.795989537925
"Nova Guataporanga","SP","Sudeste","3533106","353310",2156,2022,0,0,0.726,0.707,0.644,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Hartz","RS","Sul","4313060","431306",20088,2022,0,0,0.689,0.694,0.563,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Ibiá","BA","Nordeste","2922755","292275",6501,2022,0,0,0.57,0.62,0.419,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Iguaçu","RJ","Sudeste","3303500","330350",785882,2022,7,0.8907,0.713,0.691,0.641,0,0,1,"has_coverage",2,4,1,0,0,7,0.254491132256497,0.508982264512993,0.127245566128248,0,0,0.890718962897738
"Nova Iguaçu de Goiás","GO","Centro-Oeste","5214879","521487",3010,2022,0,0,0.655,0.642,0.54,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Independência","SP","Sudeste","3533205","353320",4609,2022,0,0,0.735,0.675,0.711,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Iorque","MA","Nordeste","2107308","210730",4320,2022,0,0,0.584,0.558,0.489,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Ipixuna","PA","Norte","1504976","150497",13955,2022,0,0,0.581,0.59,0.435,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Itaberaba","SC","Sul","4211454","421145",4536,2022,0,0,0.736,0.753,0.605,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Itarana","BA","Nordeste","2922805","292280",7780,2022,0,0,0.524,0.508,0.389,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Lacerda","MT","Centro-Oeste","5106182","510618",6670,2022,2,29.985,0.636,0.643,0.485,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,29.9850074962519,0,0,29.9850074962519
"Nova Laranjeiras","PR","Sul","4117057","411705",12074,2022,0,0,0.642,0.614,0.517,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Lima","MG","Sudeste","3144805","314480",111697,2022,5,4.4764,0.813,0.864,0.704,0,0,1,"has_coverage",1,4,1,0,0,6,0.89527919281628,3.58111677126512,0.89527919281628,0,0,5.37167515689768
"Nova Londrina","PR","Sul","4117107","411710",12923,2022,3,23.2144,0.758,0.735,0.691,0,0,1,"has_coverage",1,0,2,0,0,3,7.73814129846011,0,15.4762825969202,0,0,23.2144238953803
"Nova Luzitânia","SP","Sudeste","3533304","353330",2837,2022,0,0,0.743,0.705,0.719,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Mamoré","RO","Norte","1100338","110033",25444,2022,3,11.7906,0.587,0.619,0.424,0,0,1,"has_coverage",3,0,0,0,0,3,11.7905989624273,0,0,0,0,11.7905989624273
"Nova Marilândia","MT","Centro-Oeste","5108857","510885",3529,2022,0,0,0.704,0.68,0.623,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Maringá","MT","Centro-Oeste","5108907","510890",5846,2022,1,17.1057,0.663,0.702,0.509,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,17.105713308245,0,0,17.105713308245
"Nova Módica","MG","Sudeste","3144904","314490",3663,2022,0,0,0.63,0.61,0.527,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Monte Verde","MT","Centro-Oeste","5108956","510895",8313,2022,2,24.0587,0.691,0.69,0.582,0,1,0,"almost_desert",1,0,1,0,0,2,12.0293516179478,0,12.0293516179478,0,0,24.0587032358956
"Nova Mutum","MT","Centro-Oeste","5106224","510622",55648,2022,8,14.3761,0.758,0.773,0.673,0,0,1,"has_coverage",2,0,2,5,0,9,3.59401955146636,0,3.59401955146636,8.9850488786659,0,16.1730879815986
"Nova Nazaré","MT","Centro-Oeste","5106174","510617",4200,2022,0,0,0.595,0.621,0.427,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Odessa","SP","Sudeste","3533403","353340",62019,2022,1,1.6124,0.791,0.755,0.762,0,1,0,"almost_desert",0,1,0,0,0,1,0,1.61240910043696,0,0,0,1.61240910043696
"Nova Olímpia","MT","Centro-Oeste","5106232","510623",16352,2022,3,18.3464,0.682,0.704,0.561,0,0,1,"has_coverage",0,2,1,0,0,3,0,12.2309197651663,6.11545988258317,0,0,18.3463796477495
"Nova Olímpia","PR","Sul","4117206","411720",5833,2022,0,0,0.71,0.699,0.631,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Olinda","CE","Nordeste","2309201","230920",15399,2022,2,12.9879,0.625,0.567,0.554,0,1,0,"almost_desert",1,0,1,0,0,2,6.49392817715436,0,6.49392817715436,0,0,12.9878563543087
"Nova Olinda","PB","Nordeste","2510204","251020",5787,2022,0,0,0.573,0.557,0.453,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Olinda","TO","Norte","1714880","171488",10367,2022,0,0,0.631,0.614,0.535,1,0,0,"news_desert",1,0,0,0,0,1,9.64599209028649,0,0,0,0,9.64599209028649
"Nova Olinda do Maranhão","MA","Nordeste","2107357","210735",14314,2022,0,0,0.581,0.536,0.484,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Olinda do Norte","AM","Norte","1303106","130310",27062,2022,2,7.3904,0.558,0.541,0.412,0,1,0,"almost_desert",1,0,1,0,0,2,3.6952183874067,0,3.6952183874067,0,0,7.39043677481339
"Nova Pádua","RS","Sul","4313086","431308",2343,2022,0,0,0.761,0.762,0.678,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Palma","RS","Sul","4313102","431310",5586,2022,1,17.9019,0.744,0.762,0.643,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,17.9018976011457,0,0,17.9018976011457
"Nova Palmeira","PB","Nordeste","2510303","251030",4259,2022,1,23.4797,0.595,0.567,0.488,0,1,0,"almost_desert",1,0,0,0,0,1,23.4796900680911,0,0,0,0,23.4796900680911
"Nova Petrópolis","RS","Sul","4313201","431320",23177,2022,9,38.8316,0.78,0.775,0.688,0,0,1,"has_coverage",3,3,2,1,0,9,12.9438667644648,12.9438667644648,8.62924450964318,4.31462225482159,0,38.8316002933943
"Nova Ponte","MG","Sudeste","3145000","314500",14598,2022,1,6.8503,0.701,0.734,0.562,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,6.850253459378,0,0,6.850253459378
"Nova Porteirinha","MG","Sudeste","3145059","314505",6706,2022,2,29.824,0.641,0.584,0.556,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,29.8240381747689,0,0,29.8240381747689
"Nova Prata","RS","Sul","4313300","431330",25692,2022,10,38.9226,0.766,0.782,0.686,0,0,1,"has_coverage",2,2,4,2,0,10,7.78452436556127,7.78452436556127,15.5690487311225,7.78452436556127,0,38.9226218278063
"Nova Prata do Iguaçu","PR","Sul","4117255","411725",12699,2022,1,7.8746,0.716,0.711,0.646,0,1,0,"almost_desert",2,1,1,0,0,4,15.7492715961887,7.87463579809434,7.87463579809434,0,0,31.4985431923774
"Nova Ramada","RS","Sul","4313334","431333",2163,2022,0,0,0.742,0.752,0.642,1,0,0,"news_desert",0,1,0,0,0,1,0,46.2320850670365,0,0,0,46.2320850670365
"Nova Redenção","BA","Nordeste","2922854","292285",7538,2022,2,26.5322,0.567,0.534,0.471,0,1,0,"almost_desert",2,0,0,0,0,2,26.5322366675511,0,0,0,0,26.5322366675511
"Nova Resende","MG","Sudeste","3145109","314510",16387,2022,1,6.1024,0.671,0.687,0.525,0,1,0,"almost_desert",1,0,0,0,0,1,6.10239824250931,0,0,0,0,6.10239824250931
"Nova Roma","GO","Centro-Oeste","5214903","521490",3076,2022,0,0,0.634,0.594,0.529,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Roma do Sul","RS","Sul","4313359","431335",3466,2022,1,28.8517,0.741,0.794,0.602,0,1,0,"almost_desert",0,1,0,0,0,1,0,28.8517022504328,0,0,0,28.8517022504328
"Nova Rosalândia","TO","Norte","1715002","171500",3362,2022,1,29.7442,0.661,0.582,0.628,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,29.7441998810232,0,0,29.7441998810232
"Nova Russas","CE","Nordeste","2309300","230930",30699,2022,5,16.2872,0.614,0.585,0.524,0,0,1,"has_coverage",0,2,2,1,0,5,0,6.51487019121144,6.51487019121144,3.25743509560572,0,16.2871754780286
"Nova Santa Bárbara","PR","Sul","4117214","411721",4184,2022,0,0,0.68,0.668,0.588,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Santa Helena","MT","Centro-Oeste","5106190","510619",4239,2022,1,23.5905,0.714,0.745,0.603,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,23.5904694503421,0,0,23.5904694503421
"Nova Santa Rita","PI","Nordeste","2207959","220795",4076,2022,0,0,0.554,0.52,0.425,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Santa Rita","RS","Sul","4313375","431337",29024,2022,1,3.4454,0.718,0.716,0.606,0,1,0,"almost_desert",0,1,0,0,0,1,0,3.44542447629548,0,0,0,3.44542447629548
"Nova Santa Rosa","PR","Sul","4117222","411722",8322,2022,5,60.0817,0.731,0.732,0.66,0,0,1,"has_coverage",3,0,2,0,0,5,36.0490266762797,0,24.0326844508532,0,0,60.0817111271329
"Nova Serrana","MG","Sudeste","3145208","314520",105552,2022,5,4.737,0.715,0.709,0.597,0,0,1,"has_coverage",0,3,2,0,0,5,0,2.84220100045475,1.89480066696983,0,0,4.73700166742459
"Nova Soure","BA","Nordeste","2922904","292290",24236,2022,1,4.1261,0.555,0.548,0.439,0,1,0,"almost_desert",1,0,0,0,0,1,4.12609341475491,0,0,0,0,4.12609341475491
"Nova Tebas","PR","Sul","4117271","411727",6848,2022,0,0,0.651,0.632,0.553,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Timboteua","PA","Norte","1505007","150500",12806,2022,2,15.6177,0.609,0.564,0.507,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,15.617679212869,0,0,15.617679212869
"Nova Trento","SC","Sul","4211504","421150",13727,2022,3,21.8547,0.748,0.749,0.628,0,0,1,"has_coverage",2,1,0,0,0,3,14.5698258905806,7.2849129452903,0,0,0,21.8547388358709
"Nova Ubiratã","MT","Centro-Oeste","5106240","510624",11498,2022,2,17.3943,0.669,0.694,0.529,0,1,0,"almost_desert",2,0,0,0,0,2,17.3943294485998,0,0,0,0,17.3943294485998
"Nova União","MG","Sudeste","3136603","313660",5909,2022,0,0,0.662,0.624,0.568,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova União","RO","Norte","1101435","110143",6200,2022,0,0,0.587,0.608,0.442,1,0,0,"news_desert",0,0,0,0,1,1,0,0,0,0,16.1290322580645,16.1290322580645
"Nova Venécia","ES","Sudeste","3203908","320390",49065,2022,11,22.4192,0.712,0.692,0.621,0,0,1,"has_coverage",3,8,2,0,0,13,6.1143381228982,16.3049016610619,4.07622541526546,0,0,26.4954651992255
"Nova Veneza","GO","Centro-Oeste","5215009","521500",9481,2022,0,0,0.718,0.671,0.66,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Veneza","SC","Sul","4211603","421160",13664,2022,2,14.637,0.768,0.741,0.703,0,1,0,"almost_desert",2,0,0,0,0,2,14.6370023419204,0,0,0,0,14.6370023419204
"Nova Viçosa","BA","Nordeste","2923001","292300",39509,2022,0,0,0.654,0.657,0.546,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nova Xavantina","MT","Centro-Oeste","5106257","510625",24345,2022,9,36.9686,0.704,0.713,0.613,0,0,1,"has_coverage",4,1,3,1,0,9,16.4304785376874,4.10761963442185,12.3228589032656,4.10761963442185,0,36.9685767097967
"Novais","SP","Sudeste","3533254","353325",4412,2022,0,0,0.719,0.712,0.634,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Acordo","TO","Norte","1715101","171510",3969,2022,1,25.1953,0.639,0.618,0.53,0,1,0,"almost_desert",1,0,0,0,0,1,25.1952632905014,0,0,0,0,25.1952632905014
"Novo Airão","AM","Norte","1303205","130320",15761,2022,3,19.0343,0.57,0.551,0.434,0,0,1,"has_coverage",3,0,0,0,0,3,19.0343252331705,0,0,0,0,19.0343252331705
"Novo Alegre","TO","Norte","1715150","171515",1846,2022,0,0,0.699,0.642,0.654,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Aripuanã","AM","Norte","1303304","130330",23817,2022,0,0,0.554,0.532,0.421,1,0,0,"news_desert",1,0,0,0,0,1,4.19868161397321,0,0,0,0,4.19868161397321
"Novo Barreiro","RS","Sul","4313490","431349",4272,2022,4,93.633,0.706,0.734,0.594,0,0,1,"has_coverage",2,0,2,0,0,4,46.8164794007491,0,46.8164794007491,0,0,93.6329588014981
"Novo Brasil","GO","Centro-Oeste","5215207","521520",3527,2022,0,0,0.699,0.691,0.598,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Cabrais","RS","Sul","4313391","431339",3568,2022,1,28.0269,0.688,0.697,0.548,0,1,0,"almost_desert",1,0,0,0,0,1,28.0269058295964,0,0,0,0,28.0269058295964
"Novo Cruzeiro","MG","Sudeste","3145307","314530",26975,2022,1,3.7071,0.571,0.562,0.415,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.70713623725672,0,0,3.70713623725672
"Novo Gama","GO","Centro-Oeste","5215231","521523",103804,2022,4,3.8534,0.684,0.664,0.567,0,0,1,"has_coverage",1,2,0,1,0,4,0.963354013332819,1.92670802666564,0,0.963354013332819,0,3.85341605333128
"Novo Hamburgo","RS","Sul","4313409","431340",227732,2022,13,5.7085,0.747,0.778,0.629,0,0,1,"has_coverage",6,6,7,0,0,19,2.63467584704828,2.63467584704828,3.073788488223,0,0,8.34314018231957
"Novo Horizonte","BA","Nordeste","2923035","292303",11162,2022,0,0,0.597,0.558,0.503,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Horizonte","SC","Sul","4211652","421165",2650,2022,0,0,0.706,0.7,0.594,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Horizonte","SP","Sudeste","3533502","353350",38324,2022,5,13.0467,0.753,0.741,0.665,0,0,1,"has_coverage",0,3,2,0,0,5,0,7.82799290261977,5.21866193507985,0,0,13.0466548376996
"Novo Horizonte do Norte","MT","Centro-Oeste","5106273","510627",3349,2022,2,59.7193,0.664,0.652,0.548,0,1,0,"almost_desert",1,0,1,0,0,2,29.8596595998806,0,29.8596595998806,0,0,59.7193191997611
"Novo Horizonte do Oeste","RO","Norte","1100502","110050",7667,2022,0,0,0.634,0.606,0.527,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Horizonte do Sul","MS","Centro-Oeste","5006259","500625",4721,2022,1,21.182,0.649,0.656,0.523,0,1,0,"almost_desert",1,0,1,0,0,2,21.1819529760644,0,21.1819529760644,0,0,42.3639059521288
"Novo Itacolomi","PR","Sul","4117297","411729",3125,2022,0,0,0.71,0.681,0.633,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Jardim","TO","Norte","1715259","171525",2230,2022,0,0,0.596,0.559,0.52,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Lino","AL","Nordeste","2705606","270560",10024,2022,0,0,0.521,0.546,0.375,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Machado","RS","Sul","4313425","431342",3198,2022,1,31.2695,0.663,0.674,0.543,0,1,0,"almost_desert",1,0,0,0,0,1,31.2695434646654,0,0,0,0,31.2695434646654
"Novo Mundo","MT","Centro-Oeste","5106265","510626",6520,2022,1,15.3374,0.674,0.652,0.577,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,15.3374233128834,0,0,15.3374233128834
"Novo Oriente","CE","Nordeste","2309409","230940",27545,2022,1,3.6304,0.605,0.552,0.526,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.63042294427301,0,0,3.63042294427301
"Novo Oriente de Minas","MG","Sudeste","3145356","314535",10275,2022,0,0,0.555,0.568,0.4,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Oriente do Piauí","PI","Nordeste","2206902","220690",6097,2022,0,0,0.562,0.547,0.418,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Planalto","GO","Centro-Oeste","5215256","521525",3716,2022,0,0,0.658,0.623,0.55,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Progresso","PA","Norte","1505031","150503",33638,2022,1,2.9728,0.673,0.709,0.519,0,1,0,"almost_desert",1,0,0,0,0,1,2.97282834889113,0,0,0,0,2.97282834889113
"Novo Repartimento","PA","Norte","1505064","150506",60732,2022,1,1.6466,0.537,0.557,0.376,0,1,0,"almost_desert",0,0,0,1,0,1,0,0,0,1.64657841006389,0,1.64657841006389
"Novo Santo Antônio","MT","Centro-Oeste","5106315","510631",2015,2022,0,0,0.653,0.64,0.526,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Santo Antônio","PI","Nordeste","2206951","220695",2827,2022,0,0,0.528,0.536,0.392,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo São Joaquim","MT","Centro-Oeste","5106281","510628",6919,2022,1,14.453,0.649,0.658,0.507,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,14.4529556294262,0,0,14.4529556294262
"Novo Tiradentes","RS","Sul","4313441","431344",2146,2022,0,0,0.676,0.679,0.566,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Triunfo","BA","Nordeste","2923050","292305",10660,2022,0,0,0.554,0.513,0.43,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novo Xingu","RS","Sul","4313466","431346",1646,2022,0,0,0.767,0.749,0.708,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Novorizonte","MG","Sudeste","3145372","314537",4571,2022,0,0,0.616,0.582,0.5,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Nuporanga","SP","Sudeste","3533601","353360",7391,2022,0,0,0.746,0.73,0.656,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Óbidos","PA","Norte","1505106","150510",52229,2022,7,13.4025,0.594,0.556,0.499,0,0,1,"has_coverage",3,0,2,2,0,7,5.74393536158073,0,3.82929024105382,3.82929024105382,0,13.4025158436884
"Ocara","CE","Nordeste","2309458","230945",24493,2022,0,0,0.594,0.524,0.519,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Ocauçu","SP","Sudeste","3533700","353370",4331,2022,0,0,0.717,0.679,0.653,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Oeiras","PI","Nordeste","2207009","220700",38161,2022,6,15.7229,0.634,0.619,0.547,0,0,1,"has_coverage",3,0,3,0,0,6,7.86142920782998,0,7.86142920782998,0,0,15.72285841566
