SG_UF,zona,nome_zona
TO,187,187ª ZONA ELEITORAL DE SANTA FÉ DO SUL SP
TO,188,188ª ZONA ELEITORAL DE LEME SP
TO,189,189ª ZONA ELEITORAL DE ITANHAÉM SP
TO,190,190ª ZONA ELEITORAL DE APARECIDA SP
TO,191,191ª ZONA ELEITORAL DE IBIÚNA SP
TO,192,192ª ZONA ELEITORAL DE FRANCO DA ROCHA SP
TO,194,194ª ZONA ELEITORAL DE PORTO FERREIRA SP
TO,195,195ª ZONA ELEITORAL DE PRESIDENTE EPITÁCIO SP
TO,196,196ª ZONA ELEITORAL DE JUNQUEIRÓPOLIS SP
TO,197,197ª ZONA ELEITORAL DE GUARIBA SP
TO,199,199ª ZONA ELEITORAL DE BARUERI SP
TO,200,200ª ZONA ELEITORAL DE BARRA BONITA SP
TO,201,201ª ZONA ELEITORAL DE ITAPECERICA DA SERRA SP
TO,202,202ª ZONA ELEITORAL DE ALTINÓPOLIS SP
TO,204,204ª ZONA ELEITORAL DE JARDINÓPOLIS SP
TO,205,205ª ZONA ELEITORAL DE CERQUEIRA CÉSAR SP
TO,206,206ª ZONA ELEITORAL DE CARAGUATATUBA SP
TO,207,207ª ZONA ELEITORAL DE URUPÊS SP
TO,208,208ª ZONA ELEITORAL DE MIGUELÓPOLIS SP
TO,210,210ª ZONA ELEITORAL DE BILAC SP
TO,211,211ª ZONA ELEITORAL DE INDAIATUBA SP
TO,212,212ª ZONA ELEITORAL DE GUARUJÁ SP
TO,213,213ª ZONA ELEITORAL DE OSASCO SP
TO,214,214ª ZONA ELEITORAL DE BURITAMA SP
TO,215,215ª ZONA ELEITORAL DE ANGATUBA SP
TO,216,216ª ZONA ELEITORAL DE MOGI GUAÇU SP
TO,217,217ª ZONA ELEITORAL DE MAUÁ SP
TO,218,218ª ZONA ELEITORAL DE MIRACATU SP
TO,219,219ª ZONA ELEITORAL DE POÁ SP
TO,220,220ª ZONA ELEITORAL DE VOTORANTIM SP
TO,221,221ª ZONA ELEITORAL DE SALTO SP
TO,222,222ª ZONA ELEITORAL DE DIADEMA SP
TO,223,223ª ZONA ELEITORAL DE JUQUIÁ SP
TO,224,224ª ZONA ELEITORAL DE CARDOSO SP
TO,225,225ª ZONA ELEITORAL DE AURIFLAMA SP
TO,226,226ª ZONA ELEITORAL DE CÂNDIDO MOTA SP
TO,227,227ª ZONA ELEITORAL DE COTIA SP
TO,228,228ª ZONA ELEITORAL DE JACUPIRANGA SP
TO,229,229ª ZONA ELEITORAL DE VARGEM GRANDE DO SUL SP
TO,230,230ª ZONA ELEITORAL DE SUMARÉ SP
TO,232,232ª ZONA ELEITORAL DE PALMEIRA D'OESTE SP
TO,233,233ª ZONA ELEITORAL DE ESTRELA D'OESTE SP
TO,234,234ª ZONA ELEITORAL DE FARTURA SP
TO,236,236ª ZONA ELEITORAL DE TAQUARITUBA SP
TO,237,237ª ZONA ELEITORAL DE MAIRIPORÃ SP
TO,239,239ª ZONA ELEITORAL DE AMÉRICO BRASILIENSE SP
TO,240,240ª ZONA ELEITORAL DE FRANCA SP
TO,241,241ª ZONA ELEITORAL DE DOIS CÓRREGOS SP
TO,242,242ª ZONA ELEITORAL DE VÁRZEA PAULISTA SP
TO,243,243ª ZONA ELEITORAL DE CORDEIRÓPOLIS SP
TO,244,244ª ZONA ELEITORAL DE PIRACICABA SP
TO,245,245ª ZONA ELEITORAL DE RIO CLARO SP
TO,246,246ª ZONA ELEITORAL DE SÃO PAULO SP
TO,247,247ª ZONA ELEITORAL DE SÃO PAULO SP
TO,248,248ª ZONA ELEITORAL DE SÃO PAULO SP
TO,249,249ª ZONA ELEITORAL DE SÃO PAULO SP
TO,250,250ª ZONA ELEITORAL DE SÃO PAULO SP
TO,251,251ª ZONA ELEITORAL DE SÃO PAULO SP
TO,252,252ª ZONA ELEITORAL DE SÃO PAULO SP
TO,253,253ª ZONA ELEITORAL DE SÃO PAULO SP
TO,254,254ª ZONA ELEITORAL DE SÃO PAULO SP
TO,255,255ª ZONA ELEITORAL DE SÃO PAULO SP
TO,256,256ª ZONA ELEITORAL DE SÃO PAULO SP
TO,257,257ª ZONA ELEITORAL DE SÃO PAULO SP
TO,258,258ª ZONA ELEITORAL DE SÃO PAULO SP
TO,259,259ª ZONA ELEITORAL DE SÃO PAULO SP
TO,260,260ª ZONA ELEITORAL DE SÃO PAULO SP
TO,261,261ª ZONA ELEITORAL DE PIRAPOZINHO SP
TO,263,263ª ZONA ELEITORAL DE SANTO ANDRÉ SP
TO,264,264ª ZONA ELEITORAL DE SANTO ANDRÉ SP
TO,265,265ª ZONA ELEITORAL DE RIBEIRÃO PRETO SP
TO,266,266ª ZONA ELEITORAL DE RIBEIRÃO PRETO SP
TO,267,267ª ZONA ELEITORAL DE SÃO JOSÉ DO RIO PRETO SP
TO,268,268ª ZONA ELEITORAL DE SÃO JOSÉ DO RIO PRETO SP
TO,269,269ª ZONA ELEITORAL DE SÃO CAETANO DO SUL SP
TO,270,270ª ZONA ELEITORAL DE PIRACICABA SP
TO,271,271ª ZONA ELEITORAL DE SOROCABA SP
TO,272,272ª ZONA ELEITORAL DE SANTOS SP
TO,273,273ª ZONA ELEITORAL DE SANTOS SP
TO,274,274ª ZONA ELEITORAL DE CAMPINAS SP
TO,275,275ª ZONA ELEITORAL DE CAMPINAS SP
TO,276,276ª ZONA ELEITORAL DE OSASCO SP
TO,277,277ª ZONA ELEITORAL DE OSASCO SP
TO,278,278ª ZONA ELEITORAL DE GUARULHOS SP
TO,279,279ª ZONA ELEITORAL DE GUARULHOS SP
TO,280,280ª ZONA ELEITORAL DE SÃO PAULO SP
TO,281,281ª ZONA ELEITORAL DE JUNDIAÍ SP
TO,282,282ª ZONA ELEITORAL DE SÃO JOSÉ DOS CAMPOS SP
TO,283,283ª ZONA ELEITORAL DE SÃO BERNARDO DO CAMPO SP
TO,284,284ª ZONA ELEITORAL DE SÃO BERNARDO DO CAMPO SP
TO,286,286ª ZONA ELEITORAL DE COTIA SP
TO,287,287ª ZONA ELEITORAL DE MOGI DAS CRUZES SP
TO,288,288ª ZONA ELEITORAL DE RIO CLARO SP
TO,289,289ª ZONA ELEITORAL DE PENÁPOLIS SP
TO,290,290ª ZONA ELEITORAL DE ASSIS SP
TO,291,291ª ZONA ELEITORAL DE FRANCA SP
TO,292,292ª ZONA ELEITORAL DE NOVA ODESSA SP
TO,293,293ª ZONA ELEITORAL DE RIBEIRÃO PRETO SP
TO,294,294ª ZONA ELEITORAL DE SOROCABA SP
TO,295,295ª ZONA ELEITORAL DE PERUÍBE SP
TO,296,296ª ZONA ELEITORAL DE SÃO BERNARDO DO CAMPO SP
TO,297,297ª ZONA ELEITORAL DE LINS SP
TO,298,298ª ZONA ELEITORAL DE BRAGANÇA PAULISTA SP
TO,299,299ª ZONA ELEITORAL DE ARAÇATUBA SP
TO,300,300ª ZONA ELEITORAL DE BAURU SP
TO,301,301ª ZONA ELEITORAL DE AVARÉ SP
TO,302,302ª ZONA ELEITORAL DE FERNANDÓPOLIS SP
TO,303,303ª ZONA ELEITORAL DE CARAPICUÍBA SP
TO,304,304ª ZONA ELEITORAL DE JANDIRA SP
TO,305,305ª ZONA ELEITORAL DE RIBEIRÃO PRETO SP
TO,306,306ª ZONA ELEITORAL DE SANTO ANDRÉ SP
TO,307,307ª ZONA ELEITORAL DE SANTO ANDRÉ SP
TO,310,310ª ZONA ELEITORAL DE GUARUJÁ SP
TO,312,312ª ZONA ELEITORAL DE SÃO JOSÉ DO RIO PRETO SP
TO,313,313ª ZONA ELEITORAL DE OURINHOS SP
TO,314,314ª ZONA ELEITORAL DE TREMEMBÉ SP
TO,315,315ª ZONA ELEITORAL DE OSASCO SP
TO,317,317ª ZONA ELEITORAL DE PRAIA GRANDE SP
TO,318,318ª ZONA ELEITORAL DE SÃO MIGUEL ARCANJO SP
TO,319,319ª ZONA ELEITORAL DE MOGI DAS CRUZES SP
TO,320,320ª ZONA ELEITORAL DE SÃO PAULO SP
TO,323,323ª ZONA ELEITORAL DE PAULÍNIA SP
TO,324,324ª ZONA ELEITORAL DE TABOÃO DA SERRA SP
TO,325,325ª ZONA ELEITORAL DE SÃO PAULO SP
TO,326,326ª ZONA ELEITORAL DE SÃO PAULO SP
TO,327,327ª ZONA ELEITORAL DE SÃO PAULO SP
TO,328,328ª ZONA ELEITORAL DE SÃO PAULO SP
TO,329,329ª ZONA ELEITORAL DE DIADEMA SP
TO,330,330ª ZONA ELEITORAL DE TEODORO SAMPAIO SP
TO,331,331ª ZONA ELEITORAL DE OSASCO SP
TO,332,332ª ZONA ELEITORAL DE OSASCO SP
TO,333,333ª ZONA ELEITORAL DE PEDREIRA SP
TO,335,335ª ZONA ELEITORAL DE ARUJÁ SP
TO,336,336ª ZONA ELEITORAL DE MORRO AGUDO SP
TO,339,339ª ZONA ELEITORAL DE MAUÁ SP
TO,340,340ª ZONA ELEITORAL DE SÃO VICENTE SP
TO,341,341ª ZONA ELEITORAL DE EMBU DAS ARTES SP
TO,342,342ª ZONA ELEITORAL DE SOROCABA SP
TO,343,343ª ZONA ELEITORAL DE SOROCABA SP
TO,344,344ª ZONA ELEITORAL DE CAMPO LIMPO PAULISTA SP
TO,345,345ª ZONA ELEITORAL DE VINHEDO SP
TO,346,346ª ZONA ELEITORAL DE SÃO PAULO SP
TO,347,347ª ZONA ELEITORAL DE SÃO PAULO SP
TO,348,348ª ZONA ELEITORAL DE SÃO PAULO SP
TO,349,349ª ZONA ELEITORAL DE SÃO PAULO SP
TO,350,350ª ZONA ELEITORAL DE SÃO PAULO SP
TO,351,351ª ZONA ELEITORAL DE SÃO PAULO SP
TO,352,352ª ZONA ELEITORAL DE SÃO PAULO SP
TO,353,353ª ZONA ELEITORAL DE SÃO PAULO SP
TO,354,354ª ZONA ELEITORAL DE CAJAMAR SP
TO,355,355ª ZONA ELEITORAL DE CERQUILHO SP
TO,356,356ª ZONA ELEITORAL DE SOROCABA SP
TO,358,358ª ZONA ELEITORAL DE MONTE MOR SP
TO,359,359ª ZONA ELEITORAL DE ITAPEVI SP
TO,360,360ª ZONA ELEITORAL DE COSMÓPOLIS SP
TO,361,361ª ZONA ELEITORAL DE HORTOLÂNDIA SP
TO,362,362ª ZONA ELEITORAL DE SUMARÉ SP
TO,365,365ª ZONA ELEITORAL DE MAUÁ SP
TO,367,367ª ZONA ELEITORAL DE FRANCISCO MORATO SP
TO,368,368ª ZONA ELEITORAL DE ILHA SOLTEIRA SP
TO,369,369ª ZONA ELEITORAL DE BOITUVA SP
TO,370,370ª ZONA ELEITORAL DE EMBU-GUAÇU SP
TO,371,371ª ZONA ELEITORAL DE SÃO PAULO SP
TO,372,372ª ZONA ELEITORAL DE SÃO PAULO SP
TO,373,373ª ZONA ELEITORAL DE SÃO PAULO SP
TO,374,374ª ZONA ELEITORAL DE SÃO PAULO SP
TO,375,375ª ZONA ELEITORAL DE SÃO PAULO SP
TO,376,376ª ZONA ELEITORAL DE SÃO PAULO SP
TO,377,377ª ZONA ELEITORAL DE ITAQUAQUECETUBA SP
TO,378,378ª ZONA ELEITORAL DE CAMPINAS SP
TO,379,379ª ZONA ELEITORAL DE CAMPINAS SP
TO,380,380ª ZONA ELEITORAL DE CAMPINAS SP
TO,381,381ª ZONA ELEITORAL DE SÃO PAULO SP
TO,382,382ª ZONA ELEITORAL DE RIBEIRÃO PIRES SP
TO,383,383ª ZONA ELEITORAL DE SANTO ANDRÉ SP
TO,384,384ª ZONA ELEITORAL DE AMERICANA SP
TO,385,385ª ZONA ELEITORAL DE ARARAQUARA SP
TO,386,386ª ZONA ELEITORAL DE BARUERI SP
TO,387,387ª ZONA ELEITORAL DE BAURU SP
TO,388,388ª ZONA ELEITORAL DE CARAPICUÍBA SP
TO,389,389ª ZONA ELEITORAL DE SÃO PAULO SP
TO,390,390ª ZONA ELEITORAL DE SÃO PAULO SP
TO,391,391ª ZONA ELEITORAL DE EMBU DAS ARTES SP
TO,392,392ª ZONA ELEITORAL DE SÃO PAULO SP
TO,393,393ª ZONA ELEITORAL DE GUARULHOS SP
TO,394,394ª ZONA ELEITORAL DE GUARULHOS SP
TO,395,395ª ZONA ELEITORAL DE GUARULHOS SP
TO,396,396ª ZONA ELEITORAL DE JACAREÍ SP
TO,397,397ª ZONA ELEITORAL DE SÃO PAULO SP
TO,398,247ª ZONA ELEITORAL DE SÃO PAULO SP
TO,399,399ª ZONA ELEITORAL DE LIMEIRA SP
TO,400,400ª ZONA ELEITORAL DE MARÍLIA SP
TO,401,401ª ZONA ELEITORAL DE FERRAZ DE VASCONCELOS SP
TO,402,402ª ZONA ELEITORAL DE PRESIDENTE PRUDENTE SP
TO,403,403ª ZONA ELEITORAL DE SÃO PAULO SP
TO,404,404ª ZONA ELEITORAL DE SÃO PAULO SP
TO,405,405ª ZONA ELEITORAL DE SÃO PAULO SP
TO,406,406ª ZONA ELEITORAL DE PRAIA GRANDE SP
TO,407,407ª ZONA ELEITORAL DE TAUBATÉ SP
TO,408,408ª ZONA ELEITORAL DE SÃO PAULO SP
TO,409,409ª ZONA ELEITORAL DE SÃO BERNARDO DO CAMPO SP
TO,410,410ª ZONA ELEITORAL DE SÃO CARLOS SP
TO,411,411ª ZONA ELEITORAL DE SÃO JOSÉ DOS CAMPOS SP
TO,412,412ª ZONA ELEITORAL DE SÃO JOSÉ DOS CAMPOS SP
TO,413,413ª ZONA ELEITORAL DE SÃO PAULO SP
TO,414,414ª ZONA ELEITORAL DE SÃO BERNARDO DO CAMPO SP
TO,415,415ª ZONA ELEITORAL DE SUZANO SP
TO,416,416ª ZONA ELEITORAL DE TABOÃO DA SERRA SP
TO,417,417ª ZONA ELEITORAL DE SÃO PAULO SP
TO,418,418ª ZONA ELEITORAL DE SÃO PAULO SP
TO,419,419ª ZONA ELEITORAL DE ITAQUAQUECETUBA SP
TO,420,420ª ZONA ELEITORAL DE SÃO PAULO SP
TO,421,421ª ZONA ELEITORAL DE SÃO PAULO SP
TO,422,422ª ZONA ELEITORAL DE SÃO PAULO SP
TO,423,423ª ZONA ELEITORAL DE CAMPINAS SP
TO,424,424ª ZONA ELEITORAL DE JUNDIAÍ SP
TO,426,426ª ZONA ELEITORAL DE DIADEMA SP
TO,427,427ª ZONA ELEITORAL DE JALES SP
TO,428,428ª ZONA ELEITORAL DE SANTANA DO PARNAÍBA SP
TO,928,346ª ZONA ELEITORAL DE SÃO PAULO SP
TO,931,246ª ZONA ELEITORAL DE SÃO PAULO SP
TO,932,304ª ZONA ELEITORAL DE JANDIRA SP
TO,933,370ª ZONA ELEITORAL DE EMBU-GUAÇU SP
TO,934,273ª ZONA ELEITORAL DE SANTOS SP
TO,935,118ª ZONA ELEITORAL DE SANTOS SP
TO,936,190ª ZONA ELEITORAL DE APARECIDA SP
TO,937,282ª ZONA ELEITORAL DE SÃO JOSÉ DOS CAMPOS SP
TO,938,058ª ZONA ELEITORAL DE ITATIBA SP
TO,940,155ª ZONA ELEITORAL DE PEDREGULHO SP
TO,943,159ª ZONA ELEITORAL DE DUARTINA SP
TO,944,267ª ZONA ELEITORAL DE SÃO JOSÉ DO RIO PRETO SP
TO,945,146ª ZONA ELEITORAL DE VALPARAÍSO SP
TO,946,102ª ZONA ELEITORAL DE PRESIDENTE VENCESLAU SP
TO,947,165ª ZONA ELEITORAL DE PRESIDENTE BERNARDES SP
TSE,0,032ª ZONA ELEITORAL DE AREIA BRANCA RN
